year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2000,China,80.3925790689602,107.8729455746298,60.2599,7.59041,71.397,1.2426,2.5199999809,35.877,0.9830456,28.45788467,77.97807437,1211346869605.24,2936.2877448148,96.6383895874023,94.7161292846736,100.0,4.47341372,129.49947798,10.064113889466002,2.86700010299683,3.65499997138977,3.29999995231628,35.876999999999995,940.0,115.0,490.0,6.0,71093.0,2.5,608.0,86.0,85.0,0.1,5.9,5.1,70.7,73.7,lower_middle_income
2000,Colombia,90.9335175667781,119.38394,73.0866,24.492,72.945,1.949832759201422,2.6036859865740887,73.957,4.28735332,282.33654166,21.67834045,99886577330.7271,6694.8128497945,95.2,83.2728260455335,99.4,5.476931700000001,360.67425332,11.219754185325,25.1219997406006,17.3910007476807,20.520000457763697,73.957,2340.0,167.0,18.0,78.0,1.0,46.7,21.0,82.0,79.0,0.1,2.6,2.3,66.9,75.6,lower_middle_income
2000,Croatia,98.4372507675033,95.04631,85.52605,32.38117,72.8078048780488,2.383,6.2,53.428,6.51692573,689.60432433,14.97479004,21669159307.5371,10601.6382982353,100.0,100.0,100.0,7.66469819,811.05865504,22.266165953432804,17.3400001525879,15.045999526977502,16.0639991760254,53.428000000000004,5220.0,127.0,0.0,92.7393071399133,9.0,54.7,0.0,94.0,93.0,0.1,2.1,2.1,70.7,78.0,upper_middle_income
2000,Cyprus,99.9850270634253,96.73135,93.37214,19.56232,78.009,2.026594076191852,4.5,68.648,2.2125542,473.41846332,58.34773302,9985844486.33365,21291.4735082902,100.0,100.0,100.0,5.31196586,1136.59711127,35.533168166401296,7.44700002670288,3.26300001144409,4.96700000762939,68.648,14180.0,7.0,0.0,89.0,0.0,52.8,0.0,97.0,97.0,0.1,0.9,1.0,75.3,79.7,high_income
2000,Czechia,99.8061246314669,103.33581,88.31745,28.34876,74.9682926829268,3.4,7.8,73.988,5.07170337,819.17881908,11.29593851,61649492816.5201,16190.8050276551,100.0,100.0,100.0,5.71755317,923.49613358,14.5169377231924,10.53600025177,7.33599996566772,8.76200008392334,73.988,6330.0,126.0,0.0,94.39055646234132,9.0,59.0,0.0,98.0,98.0,0.1,2.3,2.3,71.6,78.4,upper_middle_income
2000,Denmark,100.000001142725,101.42744,126.98766,57.21831,76.5926829268293,3.0017658207471447,4.3,85.1,6.73533738,1933.65709737,16.8926333,164158739097.623,28662.0947381941,100.0,100.0,100.0,8.1043807,2326.69758915,31.594119030261997,4.973999977111821,4.0430002212524405,4.47599983215332,85.1,32580.0,12.0,0.0,82.8144303146407,14.0,52.2,0.0,97.0,97.0,0.1,1.3,1.0,74.8,79.3,high_income
2000,Dominican Republic,89.8232350770937,115.84567,60.05714,23.464747413574358,69.429,1.8301,1.1793208677735816,61.753,1.71051327,109.36266008,63.13899011,24305116729.1851,6595.77190566255,88.764932,76.1583733626961,96.572861,4.88427497,312.27895952,12.1644136566349,10.727999687194801,4.21500015258789,6.43200016021729,61.753,2680.0,176.0,7.0,68.0,253.0,43.1,9.0,71.0,78.0,2.5,3.8,3.7,67.1,72.6,lower_middle_income
2000,Egypt,97.8709460811812,93.82132,81.98578,24.58963273181932,68.602,2.118,2.1,42.797,1.732069,106.65521161,64.812816,99838543960.0763,5971.66853764394,97.7,96.3533118643988,99.5,4.92244279,303.10811914,14.972189134053279,22.9440002441406,5.10799980163574,8.97999954223633,42.797,1420.0,171.0,65.0,98.0,2633.0,5.7,82.0,98.0,98.0,0.1,3.6,3.5,66.8,71.7,lower_middle_income
2000,El Salvador,77.785909238446,112.13527,58.32695,21.40517,68.875,1.211,3.349940139749819,58.912,3.53281559,178.19850506,53.88940956,11784927700.0,4466.05517239067,84.519249,67.9177656833228,96.097903,8.1239531,409.77975194,10.605495695998199,3.74200010299683,9.05500030517578,6.96000003814697,58.912,1900.0,218.0,4.0,99.0,0.0,45.3,5.0,98.0,99.0,0.4,2.1,2.0,64.3,73.2,lower_middle_income
2000,Estonia,99.1147785269148,102.96704,93.82781,54.54407,70.4170731707317,4.3728,7.0,69.368,3.9217139,368.29152283,24.13003232,5694069842.43988,9435.0085505661,100.0,100.0,100.0,5.16450828,485.00341079,19.6602658932188,11.6070003509521,15.013999938964801,13.359999656677198,69.368,4160.0,218.0,0.0,91.11605551709721,9.0,54.0,0.0,93.0,93.0,0.1,2.5,2.5,65.5,76.2,upper_middle_income
2000,Finland,99.9999988235217,101.2672,124.57893,82.32955,77.4658536585366,2.6,7.5,82.183,5.06080172,1350.63055315,25.96755559,125706651925.557,26788.408471848,100.0,100.0,100.0,6.83650276,1824.53097432,24.240849298603102,11.9940004348755,10.3540000915527,11.1339998245239,82.18299999999999,26450.0,15.0,0.0,88.3088755000017,0.0,55.5,0.0,96.0,99.0,0.1,0.9,0.9,74.3,81.1,high_income
2000,France,99.8973330757829,100.42826,105.59022,50.60308,79.0560975609756,3.6079802769874876,8.2,75.871,7.52607913,1984.45519087,21.11947133,1362248940482.77,26094.2525634431,100.0,100.0,100.0,9.5411273,2515.77737384,23.5032142217052,12.2340002059937,8.562999725341799,10.2170000076294,75.87100000000001,24970.0,13.0,3.0,26.0,10000.0,54.6,4.0,98.0,97.0,0.1,0.7,0.6,75.5,82.7,high_income
2000,Germany,99.9999976031676,105.31711,99.93066,74.18098129467606,77.9268292682927,3.3,9.1,74.965,7.70061612,2103.01697497,21.64155425,1943145384190.16,27202.7933717461,100.0,100.0,100.0,9.82754385,2683.87505835,11.7047162520329,8.27299976348877,7.64099979400635,7.91699981689453,74.965,26150.0,95.0,3.0,84.0,0.0,55.1,4.0,94.0,9.0,0.1,1.2,1.2,75.0,81.0,high_income
2000,Greece,99.5868179374807,97.60522,87.81149,50.78434,77.8878048780488,4.3,4.7,72.716,4.41461735,863.96049226,39.05575231,130133845771.144,19518.9075076684,100.0,100.0,100.0,7.24332552,1417.55141836,22.470521806777302,17.1720008850098,7.5,11.248000144958501,72.71600000000001,13330.0,84.0,1.0,89.0,56.0,57.4,1.0,89.0,89.0,0.1,0.9,0.8,75.6,81.1,high_income
2000,Hungary,99.9638327408459,101.11991,96.13126,35.94101,71.2463414634146,3.0685709464632422,8.2,64.575,4.65733388,552.53121987,31.15373323,47218405892.4258,11854.8198721483,100.0,100.0,100.0,6.76483142,802.5579974,22.242520518533002,5.78599977493286,7.18900012969971,6.5630002021789595,64.575,4620.0,193.0,1.0,93.53216701976719,1.0,56.1,1.0,99.0,99.0,0.1,2.3,2.3,67.6,76.2,upper_middle_income
2000,Iceland,100.000004080836,102.99279,106.45706,46.09699,79.6536585365854,3.4522,4.439425533363405,92.401,7.27398702,2158.99142705,19.42706896,9003639475.42485,29710.5515535389,100.0,100.0,100.0,9.02782972,2679.54932171,25.166975198558998,2.62199997901917,1.32099997997284,1.93599998950958,92.40100000000001,31550.0,74.0,0.0,83.54684797041378,0.0,54.2,0.0,98.0,98.0,0.1,1.0,0.9,77.6,81.9,high_income
2000,India,79.0238048139873,94.27112,44.87198,9.50872,62.505,0.5276,0.2260377565591405,27.667,0.8344299,17.01847408,76.63828926,468394937262.37,2156.68991916578,59.3618507385254,48.10578499486879,88.7408828735352,4.03493293,82.29379314,8.810143496239562,2.3989999294281,2.84500002861023,2.73099994659424,27.666999999999998,440.0,224.0,1800.0,2.445307764965108,38835.0,11.4,2500.0,57.0,58.0,0.3,27.7,28.6,61.9,63.1,low_income
2000,Indonesia,75.6529970881114,108.75949,55.07712,14.8768,65.772,0.162,1.5493309983894257,42.002,0.57711074,27.12907953,68.1437,165021012077.81,4620.5475976707,86.3,79.49404453550021,95.4198760986328,1.91569786,90.05398189,10.142794539118684,6.71000003814697,5.6869997978210405,6.0770001411438,42.001999999999995,580.0,188.0,187.0,65.0,3344.0,15.4,237.0,72.0,75.0,0.1,11.0,11.2,64.5,67.7,low_income
2000,"Iran, Islamic Republic of",94.9438670766318,101.16062,77.50985,18.69706,70.176,1.4234185872027734,1.6,64.042,1.78557115,185.92522347,62.29024833,109591707802.233,10533.5247847582,97.9,94.15985314696259,100.0,4.73503821,493.04282118,5.86128209634466,18.8910007476807,10.3459997177124,11.6800003051758,64.042,1760.0,15.0,35.0,99.0,11874.0,44.9,43.0,99.0,99.0,0.1,7.8,7.9,69.1,71.2,lower_middle_income
2000,Ireland,97.1837179642103,102.28228,105.12237,49.44981,76.5365853658537,2.2,6.2,59.155,4.5774214,1391.24914751,22.48553767,99852958356.3663,30177.827878672,100.0,100.0,100.0,5.90524706,1794.82490878,26.377462840352504,4.26700019836426,4.35300016403198,4.31799983978271,59.155,24080.0,94.0,0.0,83.67529253868356,0.0,51.5,0.0,86.0,86.0,0.1,0.3,0.3,73.9,79.0,high_income
2000,Israel,99.9999969552154,107.23255,104.16218,50.01055,78.9536585365854,3.766,3.7,91.203,4.29227628,1119.28325814,34.56993781,132343042748.878,24931.038872001,100.0,100.0,100.0,6.80225894,1773.80346751,27.122068271466603,11.163999557495101,11.0509996414185,11.1020002365112,91.20299999999999,19140.0,76.0,1.0,98.0,36.0,58.3,1.0,93.0,93.0,0.1,1.1,1.1,76.1,80.4,high_income
2000,Italy,99.9999965910314,103.90278,93.05417,49.81127,79.7780487804878,4.2,4.7,67.222,5.50624188,1488.42989636,27.36185478,1143829832319.88,27076.1867962252,100.0,100.0,100.0,7.58037235,2049.10228899,22.470648512794398,14.862999916076697,8.324000358581541,10.8420000076294,67.222,21890.0,77.0,3.0,94.0,1457.0,55.0,3.0,97.0,87.0,0.1,0.5,0.5,76.6,82.5,high_income
2000,Jordan,99.4018357953351,94.5641,82.23077,27.23425,71.73,1.8763,1.7,78.27,4.33405568,248.56561697,52.42214533,8579280677.00987,5815.87353238663,98.6792678833008,95.08203363085319,99.6779632568359,9.63493916,552.58048695,18.7357279896625,21.2189998626709,12.4280004501343,13.6999998092651,78.27,1700.0,133.0,4.0,93.0,32.0,54.0,4.0,94.0,91.0,0.1,4.0,4.0,70.4,73.2,lower_middle_income
2000,Kazakhstan,84.5644208533088,96.9532,93.70328,31.81213,65.5170731707317,3.292,7.2,56.098,2.11931065,165.24012902,49.05906704,18291990619.137,7918.94700363574,99.07708740234379,98.2633804844247,99.7138900756836,4.16032948,324.37593782,10.2213950712596,14.3929996490479,11.171999931335401,12.75,56.098,1260.0,292.0,9.0,99.0,245.0,43.9,10.0,96.0,97.0,0.1,2.7,2.7,58.4,69.7,lower_middle_income
2000,"Korea, Republic of",94.42301640190632,100.62405,95.95925,76.6555,75.909756097561,1.3,6.0999999046,79.621,1.98142344,355.44277282,46.10967004,561633125839.994,18082.9548016345,100.0,100.0,99.9966583251953,3.99853252,717.28710678,14.6311248729897,3.5720000267028795,4.96099996566772,4.40000009536743,79.62100000000001,10740.0,116.0,4.0,93.0,32647.0,24.7,4.0,99.0,97.0,0.1,1.6,1.1,72.5,79.9,high_income
2000,Kyrgyzstan,80.6038391337383,96.33526,84.75101,35.40403,68.5585365853659,2.823,7.0,35.298,2.13439824,34.93702772,51.64644714,1369688498.06778,1650.78550319617,99.6984176635742,99.5891017856929,99.89879608154301,4.41414976,72.25327954,15.717813024988924,8.8459997177124,6.508999824523929,7.53999996185303,35.298,280.0,225.0,4.0,44.0,16.0,35.6,5.0,99.0,99.0,0.1,3.6,3.6,62.5,70.7,low_income
2000,Latvia,97.8105534947702,101.69978,90.06597,56.2438,70.3146341463415,3.4118,8.8,68.067,2.7649446,220.37578802,49.24676842,7934206257.24218,8015.68560052568,100.0,100.0,100.0,5.4478197999999995,434.21035697,20.779411936768398,13.375,14.986000061035199,14.211000442504899,68.067,3310.0,218.0,0.0,95.0,0.0,55.4,0.0,96.0,96.0,0.1,2.8,2.8,64.6,75.9,upper_middle_income
2000,Lithuania,89.6695672040401,103.14423,96.91569,50.89682,72.0195121951219,4.01,8.8,66.986,4.16442346,350.89985196,32.70119233,11539211480.3625,8457.60877373827,100.0,100.0,100.0,6.19174949,521.72503585,20.2749791641366,13.604000091552699,18.2099990844727,15.930999755859402,66.986,3210.0,2.0,0.0,98.0,19.0,56.9,0.0,92.0,94.0,0.1,3.4,3.4,66.5,77.4,upper_middle_income
2000,Luxembourg,100.000001749448,100.14192,97.06419,9.81474,77.8731707317073,2.5,6.1999998093,84.216,4.82633147,2687.52803694,18.2171278,21263514833.2412,55348.8987435858,100.0,100.0,100.0,5.90139639,3286.17467781,25.422832351195698,3.1410000324249303,1.82099997997284,2.34500002861023,84.21600000000001,46460.0,98.0,0.0,77.0,0.0,54.0,0.0,99.0,99.0,0.1,1.0,1.0,75.3,81.4,high_income
2000,Maldives,92.4974070325094,128.08934,51.29454,-3.7729459979278346,70.173,0.777,1.7000000477,27.706,2.56440157,260.00460364,66.85345898,624337145.284622,7800.49046640656,83.8,77.6919929983723,99.7378387451172,7.7365585999999995,784.4094607000001,13.796110041301,2.7279999256133998,1.57299995422363,1.9700000286102302,27.706,2070.0,139.0,0.0,96.0,20.0,15.2,0.0,98.0,98.0,0.1,14.8,14.8,69.2,70.0,lower_middle_income
2000,Mali,48.7451334069224,57.85435,17.45372,1.93683,48.069,0.044,2.385446309569666,28.356,1.04499228,12.11722613,74.17887589,2954129565.82965,1166.37627124827,10.3218622207642,1.25036252468401,33.241828918456996,5.10195223,59.15977598,10.7850780299968,5.955999851226809,5.19799995422363,5.53399991989136,28.355999999999998,280.0,37.0,60.0,48.37974217958721,1578.0,15.6,111.0,53.0,43.0,2.5,11.0,1.9,47.3,48.3,low_income
2000,Malta,100.000000961685,106.83193,89.18391,21.58163,78.3487804878049,2.654,5.5,92.368,4.74239481,869.99081599,27.47673339,4306192435.82207,19425.7118767852,100.0,100.0,100.0,6.53913569,1199.60235744,45.914928913247,6.531000137329099,6.2329998016357395,6.32399988174438,92.368,10920.0,8.0,0.0,89.98646171727292,2.0,62.3,0.0,94.0,94.0,0.1,0.8,0.7,76.2,79.9,high_income
2000,Mauritius,99.279775935552,104.56011,76.81693,11.03138,71.6634146341463,1.1148815566666403,3.4350268341169894,42.67,1.61851979,144.82212094,46.16999806,4663313620.01707,8977.83974567016,99.0,98.2557117957069,100.0,3.02370791,270.55572274,16.953664022797,12.0179996490479,7.854000091552731,9.27700042724609,42.67,3900.0,177.0,0.0,88.0,0.0,25.3,0.0,88.0,88.0,0.1,8.1,8.1,67.9,74.4,upper_middle_income
2000,Mexico,89.0396604352977,108.99793,71.76503,20.49101,74.34,1.9259,1.1000000238,74.722,2.01177886,217.25317322,54.78259299,707906744574.644,11089.8134294426,98.007132,93.79899873134691,99.430718,4.44912478,480.46358156,9.57286143756433,3.2899999618530296,2.20799994468689,2.56299996376038,74.722,6210.0,129.0,55.0,97.0,30.0,52.4,66.0,97.0,97.0,0.1,2.0,1.9,71.8,77.3,upper_middle_income
2000,"Moldova, Republic of",83.2463956502386,101.37638,81.59142,32.52967,67.006,3.18,6.0,44.589,2.90143163,54.39548131,47.16706293,1288429391.79951,2235.87810207216,100.0,100.0,100.0,5.92756446,111.12883672,14.725749611818301,7.23600006103516,9.78800010681152,8.46000003814697,44.589,380.0,235.0,1.0,92.0,687.0,46.5,2.0,97.0,95.0,0.1,3.6,3.7,63.6,71.0,low_income
2000,Mongolia,61.8168067751584,99.02283,65.11741,30.17549,62.869,1.1196447420240805,3.3001520189308042,57.133,3.61939463,156.09399809,22.14816447,1136896123.61298,3704.25738302932,67.3,24.807598716602897,99.18213653564449,5.30961332,228.98823002,13.910160696328198,5.9980001449585,6.13700008392334,6.07399988174438,57.133,470.0,274.0,2.0,93.0,925.0,38.5,3.0,94.0,94.0,0.1,2.6,2.6,59.4,65.6,low_income
2000,Morocco,62.298398424306,92.98183,38.68384,10.17603,68.684,0.7556835942180942,1.1,53.335,0.98038712,35.22226226,75.05120271,38857251336.3448,3574.84332407557,69.79397583007811,37.0077544153119,98.48,3.97807444,142.91985116,10.094554928928666,13.020000457763699,13.770000457763699,13.5799999237061,53.335,1390.0,16.0,27.0,43.0,7368.0,44.8,32.0,95.0,95.0,0.1,6.7,6.6,67.0,70.0,lower_middle_income
2000,Netherlands,100.000003065901,107.98899,122.41854,52.28482,77.9878048780488,3.2,4.8,76.795,4.68262134,1485.07120641,33.64013031,416442786069.652,31875.2360208933,100.0,100.0,100.0,7.05640527,2237.90554945,20.937950075994397,3.46199989318848,2.16799998283386,2.7249999046325697,76.795,28810.0,84.0,1.0,86.17460437151276,1019.0,51.8,1.0,97.0,97.0,0.1,1.1,1.1,75.6,80.6,high_income
2000,Norway,99.9999972869449,100.85066,116.06364,69.27863,78.6341463414634,2.9,3.8,76.02,6.29696144,2333.23706503,18.31750456,171247131268.604,36941.6009326049,100.0,100.0,100.0,7.70907084,2856.4713314,26.704673243179997,3.27600002288818,3.61700010299683,3.45799994468689,76.02,36570.0,85.0,0.0,46.62422897204077,0.0,53.3,0.0,91.0,9.0,0.1,0.8,0.7,76.0,81.4,high_income
2000,Poland,97.6133805667769,98.55718,100.10214,49.67465,73.7487804878049,2.2,4.9000000954,61.716,3.61416348,384.90517141,31.78463896,171885598582.637,10652.9082890119,100.0,100.0,100.0,5.29816661,564.24999524,16.993783398837,18.3339996337891,14.597999572753901,16.3129997253418,61.716,4660.0,153.0,3.0,99.0,77.0,53.1,4.0,98.0,98.0,0.1,2.5,2.8,69.5,77.9,upper_middle_income
2000,Portugal,98.5430382490037,123.12032,104.74362,47.86975,76.3146341463415,3.2,3.7,54.399,5.90153737,1118.88579862,29.53221168,118310710337.203,18879.2866915197,100.0,100.0,100.0,8.37480147,1587.79752473,21.020639850913998,4.73699998855591,3.0399999618530296,3.8090000152587904,54.398999999999994,12170.0,11.0,1.0,58.0,45.0,5.1,1.0,96.0,96.0,0.1,0.8,0.6,73.3,80.4,high_income
2000,Romania,100.0,94.94425,79.77613,23.92626,71.1634146341463,1.889,7.7,53.004,3.31934697,194.9718217,20.74022909,37253259016.9976,5848.88537623038,100.0,100.0,100.0,4.1879341,245.99089734,17.962709479419,6.369999885559079,7.485000133514401,6.96700000762939,53.004,1710.0,175.0,4.0,98.0,35.0,51.4,5.0,99.0,99.0,0.1,4.0,4.3,67.6,74.7,lower_middle_income
2000,Slovakia,97.9808930549386,101.49387,85.61715,28.41184,73.0512195121951,3.2,7.8,56.233,4.69624005,532.26870953,11.60185543,29169953012.7142,11378.1421856714,100.0,100.0,100.0,5.31260025,602.12656285,18.4317508945608,18.6119995117188,19.438999176025398,19.0620002746582,56.233000000000004,5520.0,147.0,0.0,98.0,0.0,5.7,1.0,98.0,99.0,0.1,1.6,1.7,69.1,77.4,upper_middle_income
2000,Slovenia,99.6158376919896,97.31965,100.95146,55.21221,75.4121951219512,2.17,5.4,50.754,5.55698667,1003.48867704,28.60903996,20289627636.6767,18003.725028777,100.0,100.0,100.0,7.78388001,1405.6242925000001,20.0958387687726,7.06400012969971,6.7930002212524405,6.9180002212524405,50.754,11270.0,122.0,0.0,89.7692821763933,0.0,51.2,0.0,93.0,91.0,0.1,2.2,2.3,72.3,79.8,high_income
2000,Spain,100.0,104.50306,110.266,57.72711,78.9658536585366,4.3769,3.7,76.262,4.86381057,1049.72911003,28.64204767,596877648793.072,21587.2564410521,100.0,100.0,100.0,6.8160619,1471.07262696,16.1921491207083,20.368000030517603,9.4980001449585,13.7849998474121,76.262,15770.0,86.0,2.0,77.0,152.0,57.6,2.0,95.0,95.0,0.1,0.6,0.5,75.9,82.8,high_income
2000,Sweden,100.000001374412,109.59968,151.85116,67.0748,79.6439024390244,3.1,3.6,84.026,6.26170517,1835.37666001,15.52456034,261337451703.739,29453.5515467157,100.0,100.0,100.0,7.41244804,2172.67242049,29.845315745819697,4.99900007247925,5.89099979400635,5.46600008010864,84.02600000000001,31440.0,73.0,0.0,84.51342611541224,59.0,52.8,0.0,99.0,99.0,0.1,1.4,1.3,77.4,82.0,high_income
2000,Switzerland,100.000001703168,106.68965,95.62875,37.77896,79.6804878048781,3.5,6.3,73.383,5.47440336,1962.44792566,44.38818379,272055305542.397,35754.5476118063,100.0,100.0,100.0,9.84356578,3528.69234598,10.2046267047255,3.1300001144409197,2.29699993133545,2.6659998893737797,73.383,43520.0,78.0,0.0,77.82119729177134,0.0,5.8,0.0,95.0,93.0,0.1,0.7,0.5,76.9,82.6,high_income
2000,Tajikistan,55.906007480318,96.4624,72.88418,17.85551,61.974,2.1717,6.5,26.501,0.88544549,8.37446307,79.15172189,860521119.298753,943.137181948641,98.46774193548391,98.0251946258218,99.6951219512195,4.26492418,40.33726581,7.70308389768847,13.3240003585815,15.329000473022498,14.6120004653931,26.500999999999998,170.0,198.0,14.0,77.98212033389208,192.0,31.3,17.0,86.0,83.0,0.3,4.2,4.1,63.4,67.6,low_income
2000,Thailand,93.6274836659927,97.61494,71.30101817995964,34.87945,70.623,0.368,2.2,31.386,1.79712237,130.89361038,42.04380349,126392308497.749,7312.81069754849,82.1,73.9577727491519,99.9,3.10125172,225.88001923,12.9767252229516,2.33599996566772,2.43600010871887,2.39000010490417,31.386,1980.0,194.0,18.0,95.0,4074.0,18.7,21.0,97.0,97.0,0.8,9.4,9.7,66.9,74.6,lower_middle_income
2000,Tonga,98.4919993240522,107.74343,106.6373,4.85643,69.667,0.499,3.4338008664968243,23.012,2.22937423,84.08742606,22.67954847,202363492.160332,3665.90252618602,85.4211883544922,81.9471202163847,97.04364013671879,2.92700889,110.40077559,25.75831497219954,5.729000091552731,2.6359999179840097,3.7960000038147004,23.011999999999997,2050.0,158.0,0.0,93.0,0.0,65.5,0.0,91.0,91.0,0.1,0.1,0.1,69.5,73.5,lower_middle_income
2000,Tunisia,87.8999688335692,114.62425,74.48405,19.20267,73.172,0.7675,1.7,63.432,2.65892366,159.621857,47.22982154,21473188881.5933,6021.26439467363,94.8,86.7910471864378,99.4170913696289,5.0483437,303.06473575,19.2924340797668,16.107000350952102,14.557000160217301,14.9399995803833,63.431999999999995,2270.0,112.0,4.0,94.0,47.0,48.1,5.0,97.0,97.0,0.1,6.6,6.5,70.6,75.4,lower_middle_income
