year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
1960,British Virgin Islands,,,,,,,,,,,,12.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Brunei Darussalam,,,,,,,,54.81,0.146,4.90243911743164,,43.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bulgaria,,,,,,,,69.2475609756098,1.405,6.21367740631104,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Burkina Faso,,,,,,,,34.432,0.011,0.523758113384247,,4.7,,,,330442817.168859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Burundi,,,,,,,,41.281,0.01,1.12240731716156,,2.077,,,,195999990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cabo Verde,,,,,,,,48.461,0.077,,,16.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cambodia,,,,,,,,41.242,0.028,0.746548891067505,,10.285,,,,637142865.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cameroon,,,,,,,,41.785,0.034,2.00226593017578,,13.937,,,,618740988.011405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Canada,,,,,,,,71.1331707317073,,6.19999980926514,,69.061,,,,40461721692.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cayman Islands,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Central African Republic,,,,,,,,36.249,0.02,1.23142111301422,,20.1,,,,112155598.949571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Chad,,,,,,,,38.02,0.014,0.697454333305359,,6.695,,,,313582727.638056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Channel Islands,,,,,,,,70.739,1.019,11.1538457870483,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Chile,,,,,,,,57.219,0.559,3.6742901802063,,67.836,,,,4110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,China,,,,,,,,43.725,,,,16.203,,,,59716467625.3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Colombia,,,,,,,,57.269,0.354,2.57554721832275,,46.268,,,,4031152976.63904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Comoros,,,,,,,,41.447,,,,12.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Congo, Dem. Rep.",,,,,,,,41.098,0.015,5.67403650283813,,22.3,,,,3359404117.64706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Congo, Rep.",,,,,,,,45.721,0.06,3.75708508491516,,31.601,,,,131731862.568975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Costa Rica,,,,,,,,60.381,0.391,4.7907772064209,,34.254,,,,507513829.994855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cote d'Ivoire,,,,,,,,36.095,0.033,1.34876954555511,,17.679,,,,546203561.571989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Croatia,,,,,,,,64.6086585365854,,,,30.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cuba,,,,,,,,63.834,0.946,4.36649942398071,,58.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Curacao,,,,,,,,,,,,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Cyprus,,,,,,,,69.618,,4.52356004714966,,35.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Czech Republic,,,,,,,,70.3487804878049,,,,59.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Denmark,,,,,,,,72.1765853658537,,,,73.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Djibouti,,,,,,,,44.038,0.157,7.83132553100586,,50.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Dominica,,,,,,,,,0.133,4.54394674301147,,37.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Dominican Republic,,,,,,,,51.602,0.121,2.32869076728821,,30.191,,,,672399700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Ecuador,,,,,,,,52.982,0.396,1.87069153785706,,33.878,,,,2069465326.41882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Egypt, Arab Rep.",,,,,,,,48.042,0.391,2.14697933197021,,37.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,El Salvador,,,,,,,,49.95,0.187,2.18347549438477,,38.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Equatorial Guinea,,,,,,,,36.535,0.167,4.99603176116943,,25.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Eritrea,,,,,,,,38.419,,,,9.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Estonia,,,,,,,,67.9029024390244,,,,57.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Eswatini,,,,,,,,43.572,0.104,1.94478523731232,,3.913,,,,35076158.4768305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Ethiopia,,,,,,,,38.419,0.009,0.29423388838768,,6.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Faroe Islands,,,,,,,,,,,,21.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Fiji,,,,,,,,60.811,0.495,4.04060935974121,,29.681,,,,112328422.113084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Finland,,,,,,,,68.819756097561,,,,55.29,,,,5224102195.52771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,France,,,,,,,,69.8682926829268,,,,61.88,,,,62225478000.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,French Polynesia,,,,,,,,56.282,,,,42.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Gabon,,,,,,,,39.694,0.117,5.71399164199829,,17.398,,,,141468977.570007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Gambia, The",,,,,,,,32.054,0.043,1.18181812763214,,12.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Georgia,,,,,,,,63.651,,,,43.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Germany,,,,,,,,69.3100243902439,,10.5,,71.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Ghana,,,,,,,,45.843,0.047,0.779893696308136,,23.252,,,,1217230038.26781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Gibraltar,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Greece,,,,,,,,68.1639024390244,1.3,5.80000019073486,,55.936,,,,4335186016.83942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Greenland,,,,,,,,,1.169,,,58.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Grenada,,,,,,,,62.231,0.222,6.22222232818604,,30.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Guam,,,,,,,,60.97,,,,50.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Guatemala,,,,,,,,46.702,0.184,2.6310875415802,,31.121,,,,1043599900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Guinea,,,,,,,,34.89,0.036,0.739158153533936,,10.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Guinea-Bissau,,,,,,,,37.478,0.045,1.62118494510651,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Guyana,,,,,,,,60.26,0.255,5.5746922492981,,29.009,,,,170215248.206265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Haiti,,,,,,,,41.762,0.105,0.608832836151123,,15.593,,,,273187200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Honduras,,,,,,,,46.274,0.081,1.64625132083893,,22.747,,,,335650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Hong Kong SAR, China",,,,,,,,66.9616829268293,0.327,2.64033937454224,,85.2,,,,1320796651.69457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Hungary,,,,,,,,68.0031707317073,1.5,,,55.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Iceland,,,,,,,,73.4231707317073,1.2,9.80000019073486,,80.3,,,,248434096.968726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,India,,,,,,,,41.422,0.21,0.458986908197403,,17.924,,,,37029883875.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Indonesia,,,,,,,,46.664,0.021,0.740457057952881,,14.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Iran, Islamic Rep.",,,,,,,,44.947,0.244,0.92567503452301,,33.735,,,,4199134390.12602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Iraq,,,,,,,,48.022,0.195,1.85803997516632,,42.899,,,,1684121534.58415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Ireland,,,,,,,,69.796512195122,,,,45.184,,,,1939329775.43739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Isle of Man,,,,,,,,,0.248,1.84498372951453,,55.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Israel,,,,,,,,,2.472,6.73793745040894,,76.848,,,,2598500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Italy,,,,,,,,69.1239024390244,,8.89999961853027,,59.361,,,,40385288344.1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Jamaica,,,,,,,,64.77,0.386,4.14548826217651,,33.769,,,,699050678.98642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Japan,,,,,,,,67.6660975609756,1.0,9.0,,63.272,,,,44307342950.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Jordan,,,,,,,,52.651,0.346,3.60545015335083,,50.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Kazakhstan,,,,,,,,58.3675853658537,,,,44.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Kenya,,,,,,,,46.76,0.092,1.25048005580902,,7.362,,,,791265458.818076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Kiribati,,,,,,,,47.061,0.541,6.36363649368286,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Korea, Dem. People’s Rep.",,,,,,,,51.297,,,,40.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Korea, Rep.",,,,,,,,55.4155365853659,,,,27.71,,,,3957240260.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Kuwait,,,,,,,,59.343,0.871,6.79856109619141,,74.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Kyrgyz Republic,,,,,,,,56.1280731707317,,,,34.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Lao PDR,,,,,,,,43.204,0.02,0.472209453582764,,7.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Latvia,,,,,,,,69.7868292682927,,,,52.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Lebanon,,,,,,,,63.267,0.778,4.58133935928345,,42.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Lesotho,,,,,,,,47.919,0.042,1.10372042655945,,3.512,,,,34579308.4138317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Liberia,,,,,,,,34.264,0.077,1.322425365448,,18.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Libya,,,,,,,,42.609,0.152,2.75537443161011,,27.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Liechtenstein,,,,,,,,,,,,20.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Lithuania,,,,,,,,69.8473170731707,,,,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Luxembourg,,,,,,,,68.4463902439024,1.0,,,69.556,,,,703925705.942958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Macao SAR, China",,,,,,,,64.828,0.41,10.1213865280151,,95.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Madagascar,,,,,,,,39.962,0.115,2.40618586540222,,10.642,,,,673081724.076322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Malawi,,,,,,,,36.672,0.027,1.11873054504395,,4.39,,,,162956740.865183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Malaysia,,,,,,,,59.991,0.143,3.72813272476196,,26.598,,,,1916241996.60264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Maldives,,,,,,,,37.343,,,,11.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Mali,,,,,,,,28.199,0.014,0.668505728244781,,11.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Malta,,,,,,,,69.433243902439,0.891,9.2583589553833,,90.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Marshall Islands,,,,,,,,,,,,35.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Mauritania,,,,,,,,44.432,0.024,0.20484359562397,,6.88,,,,92609243.6889684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Mauritius,,,,,,,,58.7452195121951,0.215,4.71666669845581,,35.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Mexico,,,,,,,,57.077,,,,50.753,,,,13040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Micronesia, Fed. Sts.",,,,,,,,54.513,,,,22.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Moldova,,,,,,,,61.995,,,,23.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Monaco,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Mongolia,,,,,,,,48.392,0.91,8.681960105896,,35.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Montenegro,,,,,,,,63.82,,,,18.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Morocco,,,,,,,,48.458,0.106,1.5984001159668,,29.357,,,,2037150716.33238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Mozambique,,,,,,,,39.439,0.043,0.808872818946838,,6.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Myanmar,,,,,,,,42.381,0.065,0.663009285926819,,19.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Namibia,,,,,,,,46.483,,,,17.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Nauru,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Nepal,,,,,,,,35.583,0.013,0.115763798356056,,3.48,,,,508334413.965087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Netherlands,,,,,,,,73.3926829268293,1.1,,,59.752,,,,12276734172.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,New Caledonia,,,,,,,,58.6390243902439,,,,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,New Zealand,,,,,,,,71.2365853658537,,11.6999998092651,,75.998,,,,5485854791.97096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Nicaragua,,,,,,,,46.998,0.34,2.15823602676392,,39.581,,,,223854666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Niger,,,,,,,,35.053,0.011,0.409490883350372,,5.793,,,,449526872.565561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Nigeria,,,,,,,,36.976,0.017,0.418167114257813,,15.41,,,,4196092258.15484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,North Macedonia,,,,,,,,60.633,,,,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Northern Mariana Islands,,,,,,,,,,,,51.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Norway,,,,,,,,73.549756097561,1.2,,,49.92,,,,5163271598.15702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,OECD members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Oman,,,,,,,,42.672,0.03,0.33512544631958,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Pakistan,,,,,,,,45.299,0.185,0.55726158618927,,22.104,,,,3707055900.88198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Palau,,,,,,,,,,,,56.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Panama,,,,,,,,60.864,0.356,3.775310754776,,41.249,,,,537147100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Papua New Guinea,,,,,,,,38.935,,,,3.725,,,,230496032.981216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Paraguay,,,,,,,,63.881,0.534,2.38925075531006,,35.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Peru,,,,,,,,48.012,0.51,2.41143894195557,,46.811,,,,2571908062.07692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Philippines,,,,,,,,61.105,0.146,0.838957667350769,,30.297,,,,6684568805.06881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Poland,,,,,,,,67.6804878048781,1.0,4.59999990463257,,47.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Portugal,,,,,,,,63.2729024390244,0.8,,,34.955,,,,3193200404.37297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
