Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2000,YR2000,Syrian Arab Republic,SYR,970
2000,YR2000,Tajikistan,TJK,170
2000,YR2000,Tanzania,TZA,410
2000,YR2000,Thailand,THA,1980
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,310
2000,YR2000,Tonga,TON,2050
2000,YR2000,Trinidad and Tobago,TTO,5400
2000,YR2000,Tunisia,TUN,2270
2000,YR2000,Turkey,TUR,4300
2000,YR2000,Turkmenistan,TKM,600
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,..
2000,YR2000,Uganda,UGA,270
2000,YR2000,Ukraine,UKR,700
2000,YR2000,United Arab Emirates,ARE,31400
2000,YR2000,United Kingdom,GBR,29220
2000,YR2000,United States,USA,35960
2000,YR2000,Uruguay,URY,7060
2000,YR2000,Uzbekistan,UZB,630
2000,YR2000,Vanuatu,VUT,1430
2000,YR2000,"Venezuela, RB",VEN,4120
2000,YR2000,Vietnam,VNM,410
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,1550
2000,YR2000,"Yemen, Rep.",YEM,430
2000,YR2000,Zambia,ZMB,330
2000,YR2000,Zimbabwe,ZWE,510
2001,YR2001,Afghanistan,AFG,..
2001,YR2001,Albania,ALB,1280
2001,YR2001,Algeria,DZA,1670
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,..
2001,YR2001,Angola,AGO,390
2001,YR2001,Antigua and Barbuda,ATG,9850
2001,YR2001,Argentina,ARG,7000
2001,YR2001,Armenia,ARM,710
2001,YR2001,Aruba,ABW,19170
2001,YR2001,Australia,AUS,20110
2001,YR2001,Austria,AUT,25290
2001,YR2001,Azerbaijan,AZE,650
2001,YR2001,"Bahamas, The",BHS,26560
2001,YR2001,Bahrain,BHR,11500
2001,YR2001,Bangladesh,BGD,440
2001,YR2001,Barbados,BRB,10850
2001,YR2001,Belarus,BLR,1300
2001,YR2001,Belgium,BEL,24430
2001,YR2001,Belize,BLZ,3140
2001,YR2001,Benin,BEN,390
2001,YR2001,Bermuda,BMU,..
2001,YR2001,Bhutan,BTN,790
2001,YR2001,Bolivia,BOL,950
2001,YR2001,Bosnia and Herzegovina,BIH,1610
2001,YR2001,Botswana,BWA,3260
2001,YR2001,Brazil,BRA,3350
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,16070
2001,YR2001,Bulgaria,BGR,1760
2001,YR2001,Burkina Faso,BFA,240
2001,YR2001,Burundi,BDI,130
2001,YR2001,Cabo Verde,CPV,1350
2001,YR2001,Cambodia,KHM,310
2001,YR2001,Cameroon,CMR,640
2001,YR2001,Canada,CAN,23030
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,260
2001,YR2001,Chad,TCD,190
2001,YR2001,Channel Islands,CHI,41460
2001,YR2001,Chile,CHL,4800
2001,YR2001,China,CHN,1010
2001,YR2001,Colombia,COL,2330
2001,YR2001,Comoros,COM,700
2001,YR2001,"Congo, Dem. Rep.",COD,140
2001,YR2001,"Congo, Rep.",COG,630
2001,YR2001,Costa Rica,CRI,3660
2001,YR2001,Cote d'Ivoire,CIV,590
2001,YR2001,Croatia,HRV,5320
2001,YR2001,Cuba,CUB,2760
2001,YR2001,Curacao,CUW,..
2001,YR2001,Cyprus,CYP,14170
2001,YR2001,Czech Republic,CZE,6330
2001,YR2001,Denmark,DNK,31410
2001,YR2001,Djibouti,DJI,..
2001,YR2001,Dominica,DMA,4460
2001,YR2001,Dominican Republic,DOM,2740
2001,YR2001,Ecuador,ECU,1550
2001,YR2001,"Egypt, Arab Rep.",EGY,1430
2001,YR2001,El Salvador,SLV,1950
2001,YR2001,Equatorial Guinea,GNQ,900
2001,YR2001,Eritrea,ERI,310
2001,YR2001,Estonia,EST,4310
2001,YR2001,Eswatini,SWZ,1700
2001,YR2001,Ethiopia,ETH,130
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,2140
2001,YR2001,Finland,FIN,25810
2001,YR2001,France,FRA,23840
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,3420
2001,YR2001,"Gambia, The",GMB,560
2001,YR2001,Georgia,GEO,780
2001,YR2001,Germany,DEU,24740
2001,YR2001,Ghana,GHA,300
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,13070
2001,YR2001,Greenland,GRL,19390
2001,YR2001,Grenada,GRD,4510
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,1600
2001,YR2001,Guinea,GIN,360
2001,YR2001,Guinea-Bissau,GNB,250
2001,YR2001,Guyana,GUY,880
2001,YR2001,Haiti,HTI,450
2001,YR2001,Honduras,HND,1040
2001,YR2001,"Hong Kong SAR, China",HKG,26350
2001,YR2001,Hungary,HUN,4790
2001,YR2001,Iceland,ISL,30710
2001,YR2001,India,IND,450
2001,YR2001,Indonesia,IDN,720
2001,YR2001,"Iran, Islamic Rep.",IRN,1790
2001,YR2001,Iraq,IRQ,..
2001,YR2001,Ireland,IRL,24020
2001,YR2001,Isle of Man,IMN,22480
2001,YR2001,Israel,ISR,19220
2001,YR2001,Italy,ITA,21170
2001,YR2001,Jamaica,JAM,3230
2001,YR2001,Japan,JPN,36770
2001,YR2001,Jordan,JOR,1760
2001,YR2001,Kazakhstan,KAZ,1350
2001,YR2001,Kenya,KEN,400
2001,YR2001,Kiribati,KIR,1340
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,..
2001,YR2001,"Korea, Rep.",KOR,11620
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,18670
2001,YR2001,Kyrgyz Republic,KGZ,280
2001,YR2001,Lao PDR,LAO,310
2001,YR2001,Latvia,LVA,3590
2001,YR2001,Lebanon,LBN,4460
2001,YR2001,Lesotho,LSO,640
2001,YR2001,Liberia,LBR,..
2001,YR2001,Libya,LBY,..
2001,YR2001,Liechtenstein,LIE,68240
2001,YR2001,Lithuania,LTU,3460
2001,YR2001,Luxembourg,LUX,45630
2001,YR2001,"Macao SAR, China",MAC,15750
2001,YR2001,Madagascar,MDG,260
2001,YR2001,Malawi,MWI,140
2001,YR2001,Malaysia,MYS,3550
2001,YR2001,Maldives,MDV,2240
2001,YR2001,Mali,MLI,300
2001,YR2001,Malta,MLT,11160
2001,YR2001,Marshall Islands,MHL,3110
2001,YR2001,Mauritania,MRT,480
2001,YR2001,Mauritius,MUS,3970
2001,YR2001,Mexico,MEX,6740
2001,YR2001,"Micronesia, Fed. Sts.",FSM,2260
2001,YR2001,Moldova,MDA,400
2001,YR2001,Monaco,MCO,..
2001,YR2001,Mongolia,MNG,480
2001,YR2001,Montenegro,MNE,..
2001,YR2001,Morocco,MAR,1400
2001,YR2001,Mozambique,MOZ,310
2001,YR2001,Myanmar,MMR,..
2001,YR2001,Namibia,NAM,2100
2001,YR2001,Nauru,NRU,..
2001,YR2001,Nepal,NPL,240
2001,YR2001,Netherlands,NLD,27390
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,13810
2001,YR2001,Nicaragua,NIC,970
2001,YR2001,Niger,NER,170
2001,YR2001,Nigeria,NGA,530
2001,YR2001,North Macedonia,MKD,1820
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,38250
2001,YR2001,Oman,OMN,7920
2001,YR2001,Pakistan,PAK,480
2001,YR2001,Palau,PLW,..
2001,YR2001,Panama,PAN,3840
2001,YR2001,Papua New Guinea,PNG,510
2001,YR2001,Paraguay,PRY,1410
2001,YR2001,Peru,PER,1900
2001,YR2001,Philippines,PHL,1220
2001,YR2001,Poland,POL,4700
2001,YR2001,Portugal,PRT,11830
2001,YR2001,Puerto Rico,PRI,10950
2001,YR2001,Qatar,QAT,..
2001,YR2001,Romania,ROU,1760
2001,YR2001,Russian Federation,RUS,1780
2001,YR2001,Rwanda,RWA,220
2001,YR2001,Samoa,WSM,..
2001,YR2001,San Marino,SMR,..
2001,YR2001,Sao Tome and Principe,STP,..
2001,YR2001,Saudi Arabia,SAU,8520
2001,YR2001,Senegal,SEN,630
2001,YR2001,Serbia,SRB,1450
2001,YR2001,Seychelles,SYC,7310
2001,YR2001,Sierra Leone,SLE,150
2001,YR2001,Singapore,SGP,22130
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,5710
2001,YR2001,Slovenia,SVN,10950
2001,YR2001,Solomon Islands,SLB,930
2001,YR2001,Somalia,SOM,..
2001,YR2001,South Africa,ZAF,2860
2001,YR2001,South Sudan,SSD,..
2001,YR2001,Spain,ESP,15520
2001,YR2001,Sri Lanka,LKA,830
2001,YR2001,St. Kitts and Nevis,KNA,9700
2001,YR2001,St. Lucia,LCA,4400
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,3650
2001,YR2001,Sudan,SDN,340
2001,YR2001,Suriname,SUR,1670
2001,YR2001,Sweden,SWE,29550
2001,YR2001,Switzerland,CHE,40930
2001,YR2001,Syrian Arab Republic,SYR,1110
2001,YR2001,Tajikistan,TJK,160
2001,YR2001,Tanzania,TZA,410
2001,YR2001,Thailand,THA,1960
2001,YR2001,Timor-Leste,TLS,..
2001,YR2001,Togo,TGO,290
2001,YR2001,Tonga,TON,2000
2001,YR2001,Trinidad and Tobago,TTO,6070
2001,YR2001,Tunisia,TUN,2240
2001,YR2001,Turkey,TUR,3550
2001,YR2001,Turkmenistan,TKM,650
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,2710
2001,YR2001,Uganda,UGA,250
2001,YR2001,Ukraine,UKR,730
2001,YR2001,United Arab Emirates,ARE,31970
2001,YR2001,United Kingdom,GBR,29020
2001,YR2001,United States,USA,36710
2001,YR2001,Uruguay,URY,6500
2001,YR2001,Uzbekistan,UZB,560
2001,YR2001,Vanuatu,VUT,1370
2001,YR2001,"Venezuela, RB",VEN,4600
2001,YR2001,Vietnam,VNM,430
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,1370
2001,YR2001,"Yemen, Rep.",YEM,480
2001,YR2001,Zambia,ZMB,350
2001,YR2001,Zimbabwe,ZWE,540
2002,YR2002,Afghanistan,AFG,..
2002,YR2002,Albania,ALB,1370
2002,YR2002,Algeria,DZA,1730
2002,YR2002,American Samoa,ASM,..
2002,YR2002,Andorra,AND,..
2002,YR2002,Angola,AGO,590
2002,YR2002,Antigua and Barbuda,ATG,9670
2002,YR2002,Argentina,ARG,4040
2002,YR2002,Armenia,ARM,800
2002,YR2002,Aruba,ABW,17890
2002,YR2002,Australia,AUS,19990
2002,YR2002,Austria,AUT,24970
2002,YR2002,Azerbaijan,AZE,710
2002,YR2002,"Bahamas, The",BHS,27190
2002,YR2002,Bahrain,BHR,12060
2002,YR2002,Bangladesh,BGD,440
2002,YR2002,Barbados,BRB,10880
2002,YR2002,Belarus,BLR,1380
2002,YR2002,Belgium,BEL,24000
2002,YR2002,Belize,BLZ,3220
2002,YR2002,Benin,BEN,390
2002,YR2002,Bermuda,BMU,..
2002,YR2002,Bhutan,BTN,840
2002,YR2002,Bolivia,BOL,920
2002,YR2002,Bosnia and Herzegovina,BIH,1770
2002,YR2002,Botswana,BWA,2930
2002,YR2002,Brazil,BRA,3090
2002,YR2002,British Virgin Islands,VGB,..
2002,YR2002,Brunei Darussalam,BRN,17140
2002,YR2002,Bulgaria,BGR,1950
2002,YR2002,Burkina Faso,BFA,240
2002,YR2002,Burundi,BDI,130
2002,YR2002,Cabo Verde,CPV,1300
2002,YR2002,Cambodia,KHM,320
2002,YR2002,Cameroon,CMR,630
2002,YR2002,Canada,CAN,23620
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,250
2002,YR2002,Chad,TCD,190
2002,YR2002,Channel Islands,CHI,40720
2002,YR2002,Chile,CHL,4540
2002,YR2002,China,CHN,1110
2002,YR2002,Colombia,COL,2370
2002,YR2002,Comoros,COM,680
2002,YR2002,"Congo, Dem. Rep.",COD,190
2002,YR2002,"Congo, Rep.",COG,670
2002,YR2002,Costa Rica,CRI,3750
2002,YR2002,Cote d'Ivoire,CIV,560
2002,YR2002,Croatia,HRV,5610
2002,YR2002,Cuba,CUB,2820
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,14510
2002,YR2002,Czech Republic,CZE,6630
2002,YR2002,Denmark,DNK,30850
2002,YR2002,Djibouti,DJI,..
2002,YR2002,Dominica,DMA,4260
2002,YR2002,Dominican Republic,DOM,2900
2002,YR2002,Ecuador,ECU,1730
2002,YR2002,"Egypt, Arab Rep.",EGY,1360
2002,YR2002,El Salvador,SLV,2000
2002,YR2002,Equatorial Guinea,GNQ,1270
2002,YR2002,Eritrea,ERI,300
2002,YR2002,Estonia,EST,4620
2002,YR2002,Eswatini,SWZ,1570
2002,YR2002,Ethiopia,ETH,120
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,2170
2002,YR2002,Finland,FIN,25550
2002,YR2002,France,FRA,23090
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,3600
2002,YR2002,"Gambia, The",GMB,440
2002,YR2002,Georgia,GEO,850
2002,YR2002,Germany,DEU,23620
2002,YR2002,Ghana,GHA,270
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,13150
2002,YR2002,Greenland,GRL,18760
2002,YR2002,Grenada,GRD,4650
2002,YR2002,Guam,GUM,..
2002,YR2002,Guatemala,GTM,1610
2002,YR2002,Guinea,GIN,350
2002,YR2002,Guinea-Bissau,GNB,300
2002,YR2002,Guyana,GUY,890
2002,YR2002,Haiti,HTI,410
2002,YR2002,Honduras,HND,1060
2002,YR2002,"Hong Kong SAR, China",HKG,25270
2002,YR2002,Hungary,HUN,5290
2002,YR2002,Iceland,ISL,30930
2002,YR2002,India,IND,460
2002,YR2002,Indonesia,IDN,790
2002,YR2002,"Iran, Islamic Rep.",IRN,1880
2002,YR2002,Iraq,IRQ,..
2002,YR2002,Ireland,IRL,24830
2002,YR2002,Isle of Man,IMN,23730
2002,YR2002,Israel,ISR,18550
2002,YR2002,Italy,ITA,20710
2002,YR2002,Jamaica,JAM,3250
2002,YR2002,Japan,JPN,34790
2002,YR2002,Jordan,JOR,1800
2002,YR2002,Kazakhstan,KAZ,1520
2002,YR2002,Kenya,KEN,380
2002,YR2002,Kiribati,KIR,1250
2002,YR2002,"Korea, Dem. People’s Rep.",PRK,..
2002,YR2002,"Korea, Rep.",KOR,12460
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,18930
2002,YR2002,Kyrgyz Republic,KGZ,290
2002,YR2002,Lao PDR,LAO,320
2002,YR2002,Latvia,LVA,3920
2002,YR2002,Lebanon,LBN,4200
2002,YR2002,Lesotho,LSO,590
2002,YR2002,Liberia,LBR,250
2002,YR2002,Libya,LBY,5170
2002,YR2002,Liechtenstein,LIE,65060
2002,YR2002,Lithuania,LTU,3830
2002,YR2002,Luxembourg,LUX,42630
2002,YR2002,"Macao SAR, China",MAC,16330
2002,YR2002,Madagascar,MDG,230
2002,YR2002,Malawi,MWI,170
2002,YR2002,Malaysia,MYS,3790
2002,YR2002,Maldives,MDV,2620
2002,YR2002,Mali,MLI,290
2002,YR2002,Malta,MLT,11380
2002,YR2002,Marshall Islands,MHL,3100
2002,YR2002,Mauritania,MRT,490
2002,YR2002,Mauritius,MUS,3960
2002,YR2002,Mexico,MEX,7100
2002,YR2002,"Micronesia, Fed. Sts.",FSM,2270
2002,YR2002,Moldova,MDA,460
2002,YR2002,Monaco,MCO,..
2002,YR2002,Mongolia,MNG,530
2002,YR2002,Montenegro,MNE,1970
2002,YR2002,Morocco,MAR,1370
2002,YR2002,Mozambique,MOZ,280
2002,YR2002,Myanmar,MMR,170
2002,YR2002,Namibia,NAM,2010
2002,YR2002,Nauru,NRU,..
2002,YR2002,Nepal,NPL,240
2002,YR2002,Netherlands,NLD,27020
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,14170
2002,YR2002,Nicaragua,NIC,960
2002,YR2002,Niger,NER,160
2002,YR2002,Nigeria,NGA,630
2002,YR2002,North Macedonia,MKD,1820
2002,YR2002,Northern Mariana Islands,MNP,..
2002,YR2002,Norway,NOR,39880
2002,YR2002,Oman,OMN,7960
2002,YR2002,Pakistan,PAK,500
2002,YR2002,Palau,PLW,9180
2002,YR2002,Panama,PAN,3970
2002,YR2002,Papua New Guinea,PNG,480
2002,YR2002,Paraguay,PRY,1330
2002,YR2002,Peru,PER,1960
2002,YR2002,Philippines,PHL,1180
2002,YR2002,Poland,POL,4890
2002,YR2002,Portugal,PRT,11750
2002,YR2002,Puerto Rico,PRI,11250
2002,YR2002,Qatar,QAT,28400
2002,YR2002,Romania,ROU,1950
2002,YR2002,Russian Federation,RUS,2100
2002,YR2002,Rwanda,RWA,220
2002,YR2002,Samoa,WSM,1520
2002,YR2002,San Marino,SMR,..
2002,YR2002,Sao Tome and Principe,STP,..
2002,YR2002,Saudi Arabia,SAU,8370
2002,YR2002,Senegal,SEN,600
2002,YR2002,Serbia,SRB,1430
2002,YR2002,Seychelles,SYC,6850
2002,YR2002,Sierra Leone,SLE,200
2002,YR2002,Singapore,SGP,22000
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,6000
2002,YR2002,Slovenia,SVN,10920
2002,YR2002,Solomon Islands,SLB,840
2002,YR2002,Somalia,SOM,..
2002,YR2002,South Africa,ZAF,2670
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,15590
2002,YR2002,Sri Lanka,LKA,840
2002,YR2002,St. Kitts and Nevis,KNA,9780
2002,YR2002,St. Lucia,LCA,4420
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,3950
2002,YR2002,Sudan,SDN,370
2002,YR2002,Suriname,SUR,1930
2002,YR2002,Sweden,SWE,28930
2002,YR2002,Switzerland,CHE,39700
2002,YR2002,Syrian Arab Republic,SYR,1210
2002,YR2002,Tajikistan,TJK,170
2002,YR2002,Tanzania,TZA,420
2002,YR2002,Thailand,THA,1990
2002,YR2002,Timor-Leste,TLS,790
2002,YR2002,Togo,TGO,290
2002,YR2002,Tonga,TON,1980
2002,YR2002,Trinidad and Tobago,TTO,6760
2002,YR2002,Tunisia,TUN,2180
2002,YR2002,Turkey,TUR,3560
2002,YR2002,Turkmenistan,TKM,750
2002,YR2002,Turks and Caicos Islands,TCA,..
2002,YR2002,Tuvalu,TUV,3310
2002,YR2002,Uganda,UGA,250
2002,YR2002,Ukraine,UKR,790
2002,YR2002,United Arab Emirates,ARE,30940
2002,YR2002,United Kingdom,GBR,29260
2002,YR2002,United States,USA,37310
2002,YR2002,Uruguay,URY,5140
2002,YR2002,Uzbekistan,UZB,450
2002,YR2002,Vanuatu,VUT,1230
2002,YR2002,"Venezuela, RB",VEN,3990
2002,YR2002,Vietnam,VNM,450
2002,YR2002,Virgin Islands (U.S.),VIR,..
2002,YR2002,West Bank and Gaza,PSE,1190
2002,YR2002,"Yemen, Rep.",YEM,520
2002,YR2002,Zambia,ZMB,360
2002,YR2002,Zimbabwe,ZWE,490
2003,YR2003,Afghanistan,AFG,..
2003,YR2003,Albania,ALB,1650
2003,YR2003,Algeria,DZA,1930
2003,YR2003,American Samoa,ASM,..
2003,YR2003,Andorra,AND,..
2003,YR2003,Angola,AGO,710
2003,YR2003,Antigua and Barbuda,ATG,10530
2003,YR2003,Argentina,ARG,3650
2003,YR2003,Armenia,ARM,960
2003,YR2003,Aruba,ABW,20070
