time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2000,YR2000,Burundi,BDI,3.09756112098694,..,50.721076965332,6.1769717,36.91669343,..,..,..,..,..,..,1.62699997425079,2.62700009346008,2.10599994659424,8.246
2000,YR2000,Cabo Verde,CPV,..,..,..,4.43401194,147.31621449,..,..,7.2,19.6,13,..,12.2770004272461,11.3190002441406,11.7279996871948,53.435
2000,YR2000,Cambodia,KHM,16.6,6.55523846093435,60.6,6.54095479,71.33775863,..,..,6.9,56.2,30.1,..,2.76900005340576,2.10899996757507,2.45000004768372,18.586
2000,YR2000,Cameroon,CMR,41,9.22145211577436,79,3.98234822,82.18864291,..,..,..,..,..,..,6.68200016021729,8.48499965667725,7.61800003051758,45.542
2000,YR2000,Canada,CAN,100,100,100,8.27570121,2417.95884903,33.3,1.86469,26.5,29.9,28.2,14.9073416407909,6.69399976730347,6.94199991226196,6.8289999961853,79.478
2000,YR2000,Cayman Islands,CYM,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2000,YR2000,Central African Republic,CAF,6,0.205764404284677,15.6,4.99260326,31.28556197,..,..,..,..,..,..,8.33899974822998,6.94199991226196,7.59100008010864,37.639
2000,YR2000,Chad,TCD,2.84494733810425,0.432775673535377,11.5811433792114,5.45750708,48.61965063,..,..,..,..,..,..,0.908999979496002,1.5789999961853,1.27699995040894,21.637
2000,YR2000,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,8.4379997253418,7.40199995040894,7.84700012207031,30.465
2000,YR2000,Chile,CHL,97.938687,86.545767894609,99.782113,7.03517653,673.40561599,52.8,..,54,59.3,56.6,16.1526928162893,12.4739999771118,9.44299983978271,10.4910001754761,86.073
2000,YR2000,China,CHN,96.6383895874023,94.7161292846736,100,4.47341372,129.49947798,..,0.89316,3.2,56,30.1,..,2.86700010299683,3.65499997138977,3.29999995231628,35.877
2000,YR2000,Colombia,COL,95.2,83.2728260455335,99.4,5.4769317,360.67425332,58.7,0.12999,13.1,27.4,20.1,11.219754185325,25.1219997406006,17.3910007476807,20.5200004577637,73.957
2000,YR2000,Comoros,COM,39.7083702087402,30.134383202291,64.2297439575195,12.24934652,142.41195723,..,..,12.6,29.7,21.1,..,5.02299976348877,4.44500017166138,4.66599988937378,28.08
2000,YR2000,"Congo, Dem. Rep.",COD,6.7,0,20,1.57238174,6.59557302,..,..,..,..,..,..,2.43400001525879,3.66700005531311,3.04800009727478,35.122
2000,YR2000,"Congo, Rep.",COG,..,..,..,1.69392456,60.15283046,..,..,1.7,9.8,5.7,..,21.3090000152588,19.056999206543,20.1599998474121,58.695
2000,YR2000,Costa Rica,CRI,..,..,..,6.59314299,516.23077572,47.4,0.41311,9.5,26.5,18,12.8947795254088,6.64200019836426,4.32800006866455,5.08199977874756,59.052
2000,YR2000,Cote d'Ivoire,CIV,47.6174240112305,23.186149597168,79.2971105910967,5.67222788,132.52348863,..,..,..,..,..,..,4.67899990081787,4.66699981689453,4.67199993133545,43.155
2000,YR2000,Croatia,HRV,100,100,100,7.66469819,811.05865504,..,1.0441,26.5,40.5,33.1,22.2661659534328,17.3400001525879,15.0459995269775,16.0639991760254,53.428
2000,YR2000,Cuba,CUB,97,87.8429301219951,100,6.58082967,546.62974474,..,0.47865,33.2,58.3,45.7,..,8.40100002288818,3.875,5.44999980926514,75.323
2000,YR2000,Curacao,CUW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,90.752
2000,YR2000,Cyprus,CYP,100,100,100,5.31196586,1136.59711127,..,0.2225,23,61.7,42.4,35.5331681664013,7.44700002670288,3.26300001144409,4.96700000762939,68.648
2000,YR2000,Czech Republic,CZE,100,100,100,5.71755317,923.49613358,..,1.11319,28.7,40,34.1,14.5169377231924,10.53600025177,7.33599996566772,8.76200008392334,73.988
2000,YR2000,Denmark,DNK,100,100,100,8.1043807,2326.69758915,..,..,34,42.7,38.3,31.594119030262,4.97399997711182,4.04300022125244,4.47599983215332,85.1
2000,YR2000,Djibouti,DJI,56.3971862792969,56.1015086983233,56.4878540039063,4.1253036,70.27892062,..,..,3,32.2,17.6,..,14.3520002365112,13.2030000686646,13.6359996795654,76.532
2000,YR2000,Dominica,DMA,80.9410934448242,80.9011987469116,80.9623260498047,5.12931806,329.89747185,..,..,..,..,..,..,..,..,..,65.265
2000,YR2000,Dominican Republic,DOM,88.764932,76.1583733626961,96.572861,4.88427497,312.27895952,51.5,..,15.5,22,18.7,12.1644136566349,10.7279996871948,4.21500015258789,6.43200016021729,61.753
2000,YR2000,Ecuador,ECU,93.4686889648438,84.8400062221301,99.1498336791992,3.31528974,194.13549033,56.4,..,5.7,22.1,13.9,..,6.38600015640259,3.81399989128113,4.79899978637695,60.299
2000,YR2000,"Egypt, Arab Rep.",EGY,97.7,96.3533118643988,99.5,4.92244279,303.10811914,..,0.19247,1.9,33.5,17.6,..,22.9440002441406,5.10799980163574,8.97999954223633,42.797
2000,YR2000,El Salvador,SLV,84.519249,67.9177656833228,96.097903,8.1239531,409.77975194,51.5,..,4.3,29.4,16,10.6054956959982,3.74200010299683,9.05500030517578,6.96000003814697,58.912
2000,YR2000,Equatorial Guinea,GNQ,..,..,..,2.35956381,223.02672627,..,..,..,..,..,..,8.9069995880127,7.48999977111816,8.0629997253418,49.092
2000,YR2000,Eritrea,ERI,29.2201175689697,11.1313162582784,79.1675796508789,4.51147622,60.04663208,..,..,0.4,17.4,8.7,..,7.44299983978271,6.37599992752075,6.86100006103516,26.587
2000,YR2000,Estonia,EST,100,100,100,5.16450828,485.00341079,..,0.60009,26.9,54.7,39.6,19.6602658932188,11.6070003509521,15.0139999389648,13.3599996566772,69.368
2000,YR2000,Eswatini,SWZ,..,..,..,4.46048937,213.34421724,53.1,..,3.1,16.3,9.3,..,28.67799949646,22.757999420166,24.9090003967285,22.686
2000,YR2000,Ethiopia,ETH,12.7,1.72193237203605,76.2,4.3652898,21.38136861,..,..,0.6,9.2,4.8,..,4.63299989700317,2.47300004959106,3.44099998474121,14.74
2000,YR2000,Faroe Islands,FRO,100,100,100,..,..,..,..,..,..,..,..,..,..,..,36.337
2000,YR2000,Fiji,FJI,75.7537231445313,61.3694082435682,91.3942565917969,3.72256193,196.21620883,..,..,16.3,53.6,35.1,..,5.44999980926514,3.53900003433228,4.14599990844727,47.908
2000,YR2000,Finland,FIN,100,100,100,6.83650276,1824.53097432,..,3.24569,25.1,34.6,29.7,24.2408492986031,11.9940004348755,10.3540000915527,11.1339998245239,82.183
2000,YR2000,France,FRA,100,100,100,9.5411273,2515.77737384,..,2.09346,30.3,39.8,34.9,23.5032142217052,12.2340002059937,8.5629997253418,10.2170000076294,75.871
2000,YR2000,French Polynesia,PYF,100,100,100,..,..,..,..,..,..,..,..,13.6300001144409,10.4479999542236,11.7069997787476,56.047
2000,YR2000,Gabon,GAB,73.6,11.6051525814825,90.2,2.90536864,436.0759931,..,..,..,..,..,..,20.2320003509521,15.9610004425049,17.6229991912842,78.879
2000,YR2000,"Gambia, The",GMB,34.3,18.8190237392652,51.16,4.66568003,44.46332497,..,..,2.6,37.8,19.9,..,14.0299997329712,8.23499965667725,10.6260004043579,47.868
2000,YR2000,Georgia,GEO,..,..,..,7.39698825,179.05058025,40.5,0.2153,6.3,62.3,32.2,7.65170194105674,10.4980001449585,11.0970001220703,10.8199996948242,52.638
2000,YR2000,Germany,DEU,100,100,100,9.82754385,2683.87505835,28.8,2.39166,30.8,40.1,35.3,11.7047162520329,8.27299976348877,7.64099979400635,7.91699981689453,74.965
2000,YR2000,Ghana,GHA,43.7,14.8689236231929,80.5,3.96635483,115.6114729,..,..,0.9,10.8,5.9,..,10.6789999008179,10.0579996109009,10.3599996566772,43.929
2000,YR2000,Gibraltar,GIB,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2000,YR2000,Greece,GRC,100,100,100,7.24332552,1417.55141836,..,..,46.1,61.1,53.5,22.4705218067773,17.1720008850098,7.5,11.2480001449585,72.716
2000,YR2000,Greenland,GRL,100,100,100,..,..,..,..,..,..,..,..,..,..,..,81.6
2000,YR2000,Grenada,GRD,85.9898223876953,86.0468202607318,85.8871536254883,5.10101852,390.19691395,..,..,..,..,..,..,..,..,..,35.698
2000,YR2000,Guam,GUM,100,100,100,..,..,..,..,..,..,..,..,13,16.9020004272461,15.3199996948242,93.129
2000,YR2000,Guatemala,GTM,73.318205,55.0092501937849,95.397837,5.7087294,244.76339168,54.2,..,..,..,..,10.0649764496874,3.50300002098084,2.5789999961853,2.8970000743866,45.332
2000,YR2000,Guinea,GIN,16.5035610198975,0,55.9882545471191,3.69772565,56.14195402,..,..,..,..,..,..,3.36100006103516,5.35699987411499,4.38800001144409,30.869
2000,YR2000,Guinea-Bissau,GNB,..,..,..,7.10330503,75.20610061,..,..,..,..,..,..,4.94199991226196,4.44700002670288,4.67600011825562,36.243
2000,YR2000,Guyana,GUY,74.5265350341797,69.4251346822173,87.2037811279297,2.77696553,157.03732424,..,..,..,..,..,..,15.1000003814697,10.3590002059937,11.8559999465942,28.694
2000,YR2000,Haiti,HTI,33.7,7.05528222192152,81.9,6.90834262,95.24477033,..,..,5.6,19,12.1,..,9.59099960327148,7.23299980163574,8.33899974822998,35.6
2000,YR2000,Honduras,HND,67.3862533569336,44.8297179812282,94.4503173828125,6.42432539,169.49087892,..,0.04453,3.9,..,3.9,..,4.05900001525879,4.02400016784668,4.03599977493286,45.458
2000,YR2000,"Hong Kong SAR, China",HKG,100,100,100,..,..,..,0.46493,..,..,..,..,4.01399993896484,5.56599998474121,4.92000007629395,100
2000,YR2000,Hungary,HUN,100,100,100,6.76483142,802.5579974,..,0.78942,35.8,47.2,41.1,22.242520518533,5.78599977493286,7.18900012969971,6.56300020217896,64.575
2000,YR2000,Iceland,ISL,100,100,100,9.02782972,2679.54932171,..,2.6004,27.4,32.9,30.1,25.166975198559,2.62199997901917,1.32099997997284,1.93599998950958,92.401
2000,YR2000,India,IND,59.3618507385254,48.1057849948688,88.7408828735352,4.03493293,82.29379314,..,0.76723,7.1,34.4,21.2,8.81014349623956,2.3989999294281,2.84500002861023,2.73099994659424,27.667
2000,YR2000,Indonesia,IDN,86.3,79.4940445355002,95.4198760986328,1.91569786,90.05398189,28.5,0.06769,5.6,60.6,32.9,..,6.71000003814697,5.68699979782104,6.0770001411438,42.002
2000,YR2000,"Iran, Islamic Rep.",IRN,97.9,94.1598531469626,100,4.73503821,493.04282118,..,..,4.8,30,17.5,5.86128209634466,18.8910007476807,10.3459997177124,11.6800003051758,64.042
2000,YR2000,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,7.96999979019165,9.50599956512451,9.32999992370605,68.496
2000,YR2000,Ireland,IRL,100,100,100,5.90524706,1794.82490878,..,1.08497,37.9,37.7,37.8,26.3774628403525,4.26700019836426,4.35300016403198,4.31799983978271,59.155
2000,YR2000,Isle of Man,IMN,100,100,100,..,..,..,..,..,..,..,..,..,..,..,51.823
2000,YR2000,Israel,ISR,100,100,100,6.80225894,1773.80346751,..,3.9334,24.4,39.9,31.9,27.1220682714666,11.1639995574951,11.0509996414185,11.1020002365112,91.203
2000,YR2000,Italy,ITA,100,100,100,7.58037235,2049.10228899,..,1.00546,20.3,33.2,26.5,22.4706485127944,14.8629999160767,8.32400035858154,10.8420000076294,67.222
2000,YR2000,Jamaica,JAM,84.52783203125,76.6317689912012,91.8710098266602,6.01361013,364.94143496,..,..,9.1,28.1,18.4,22.4946625353317,22.4489994049072,10.2469997406006,15.5389995574951,51.814
2000,YR2000,Japan,JPN,100,100,100,7.15091301,1908.82646736,..,2.90569,14.6,52.5,33,10.3722570086538,4.46299982070923,4.8600001335144,4.69999980926514,78.649
2000,YR2000,Jordan,JOR,98.6792678833008,95.0820336308532,99.6779632568359,9.63493916,552.58048695,..,..,..,..,..,18.7357279896625,21.2189998626709,12.4280004501343,13.6999998092651,78.27
2000,YR2000,Kazakhstan,KAZ,99.0770874023438,98.2633804844247,99.7138900756836,4.16032948,324.37593782,..,0.18104,10.7,56.1,31.9,10.2213950712596,14.3929996490479,11.1719999313354,12.75,56.098
2000,YR2000,Kenya,KEN,15.3288793563843,6.69258072245291,50.1085205078125,4.72945488,88.9276322,..,..,2.8,30.7,16.6,..,12.8549995422363,7.04099988937378,9.9040002822876,19.892
2000,YR2000,Kiribati,KIR,..,..,..,8.645,137.53406489,..,..,58.5,89.6,73.4,..,..,..,..,42.958
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,3.87100005149841,4.61100006103516,4.25400018692017,59.412
2000,YR2000,"Korea, Rep.",KOR,100,100,99.9966583251953,3.99853252,717.28710678,..,2.18023,6.9,62.2,34.3,14.6311248729897,3.57200002670288,4.96099996566772,4.40000009536743,79.621
2000,YR2000,Kosovo,XKX,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,Kuwait,KWT,100,100,100,2.51490796,1393.90056582,..,0.12543,5.5,37,24.8,..,1.89199995994568,0.38400000333786,0.800000011920929,99
2000,YR2000,Kyrgyz Republic,KGZ,99.6984176635742,99.5891017856929,99.898796081543,4.41414976,72.25327954,31,0.15637,5.3,50.7,27.3,..,8.8459997177124,6.50899982452393,7.53999996185303,35.298
2000,YR2000,Lao PDR,LAO,43.0658683776855,28.1607477959464,95.9822082519531,4.27513587,87.25645338,..,..,17.9,68.5,42.7,..,1.93900001049042,2.11100006103516,2.02500009536743,21.977
2000,YR2000,Latvia,LVA,100,100,100,5.4478198,434.21035697,..,0.43598,24.7,56.2,38.8,20.7794119367684,13.375,14.9860000610352,14.2110004425049,68.067
2000,YR2000,Lebanon,LBN,..,..,..,10.6895334,1061.0244915,..,..,34,41.1,37.5,11.9012298232129,9.93599987030029,7.91699981689453,8.39099979400635,86
2000,YR2000,Lesotho,LSO,4.25876010781671,1.9888374556564,13.6008918617614,5.85720501,84.8732335,..,..,0.6,36.8,17.6,22.9395558569836,43.8680000305176,28.5580005645752,36.1469993591309,19.548
2000,YR2000,Liberia,LBR,..,..,..,3.9942417,37.08006665,..,..,5.3,22.5,13.8,..,2.76699995994568,2.77699995040894,2.7720000743866,44.331
2000,YR2000,Libya,LBY,99.8,99.8,99.8,3.42542057,696.50045321,..,..,..,..,..,..,28.7350006103516,18.7029991149902,20.6609992980957,76.387
2000,YR2000,Liechtenstein,LIE,100,100,100,..,..,..,..,..,..,..,..,..,..,..,15.13
2000,YR2000,Lithuania,LTU,100,100,100,6.19174949,521.72503585,..,0.5848,21.4,53.1,35.9,20.2749791641366,13.6040000915527,18.2099990844727,15.9309997558594,66.986
2000,YR2000,Luxembourg,LUX,100,100,100,5.90139639,3286.17467781,..,1.57673,28.2,41.6,34.7,25.4228323511957,3.14100003242493,1.82099997997284,2.34500002861023,84.216
2000,YR2000,"Macao SAR, China",MAC,100,100,100,..,..,..,..,..,..,..,15.0420962953762,4.61399984359741,8.62600040435791,6.80000019073486,100
2000,YR2000,Madagascar,MDG,13.5780696868896,0.504851735822804,48.7081604003906,5.38570344,61.643618,..,0.11976,..,..,..,..,5.8769998550415,5.72700023651123,5.80000019073486,27.121
2000,YR2000,Malawi,MWI,4.8,0.710773315072617,28.7,3.35252887,39.9028792,..,..,9.2,33.2,21,..,10.7399997711182,6.05200004577637,8.4040002822876,14.61
2000,YR2000,Malaysia,MYS,..,..,..,2.56480446,356.06703328,..,0.46899,2.8,52.9,28.2,13.6669089031737,3.05800008773804,2.96799993515015,3,61.977
2000,YR2000,Maldives,MDV,83.8,77.6919929983723,99.7378387451172,7.7365586,784.4094607,..,..,8.8,65.3,37.1,13.796110041301,2.7279999256134,1.57299995422363,1.97000002861023,27.706
2000,YR2000,Mali,MLI,10.3218622207642,1.25036252468401,33.241828918457,5.10195223,59.15977598,..,..,4.3,22,13,10.7850780299968,5.95599985122681,5.19799995422363,5.53399991989136,28.356
2000,YR2000,Malta,MLT,100,100,100,6.53913569,1199.60235744,..,..,28.8,42,35.3,45.914928913247,6.5310001373291,6.23299980163574,6.32399988174438,92.368
2000,YR2000,Marshall Islands,MHL,68.5063934326172,23.2514328666801,89.2393417358398,25.15146486,577.23252304,..,..,..,..,..,..,..,..,..,68.58
2000,YR2000,Mauritania,MRT,..,..,..,4.46275632,97.31678301,39,..,..,..,..,..,14.5799999237061,10.9980001449585,12.0590000152588,38.091
2000,YR2000,Mauritius,MUS,99,98.2557117957069,100,3.02370791,270.55572274,..,0.28903,4.7,46,25,16.953664022797,12.0179996490479,7.85400009155273,9.27700042724609,42.67
2000,YR2000,Mexico,MEX,98.007132,93.7989987313469,99.430718,4.44912478,480.46358156,52.6,0.30613,12.7,35.8,24,9.57286143756433,3.28999996185303,2.20799994468689,2.56299996376038,74.722
2000,YR2000,"Micronesia, Fed. Sts.",FSM,46,39.0998777594017,70,7.73192735,191.79055708,..,..,..,..,..,..,..,..,..,22.33
2000,YR2000,Moldova,MDA,100,100,100,5.92756446,111.12883672,36.4,..,5.4,43.5,23.3,14.7257496118183,7.23600006103516,9.78800010681152,8.46000003814697,44.589
2000,YR2000,Monaco,MCO,100,100,100,1.7343144,1629.19489359,..,..,..,..,..,..,..,..,..,100
2000,YR2000,Mongolia,MNG,67.3,24.8075987166029,99.1821365356445,5.30961332,228.98823002,..,0.18757,8.1,56.7,32.2,13.9101606963282,5.9980001449585,6.13700008392334,6.07399988174438,57.133
2000,YR2000,Montenegro,MNE,100,100,100,..,..,..,..,50.4,55.2,52.7,..,35.5880012512207,26.5230007171631,30.4230003356934,58.544
2000,YR2000,Morocco,MAR,69.7939758300781,37.0077544153119,98.48,3.97807444,142.91985116,40.6,..,4.7,33.5,18.7,..,13.0200004577637,13.7700004577637,13.5799999237061,53.335
2000,YR2000,Mozambique,MOZ,6.69218778610229,0,23.5184993743896,3.94508231,16.83303301,..,..,9,40.1,23.4,..,1.86800003051758,3.60899996757507,2.6489999294281,29.098
2000,YR2000,Myanmar,MMR,..,..,..,1.83716816,21.91583821,..,0.11306,14.6,51.6,32.5,2.96650745818451,1.39199995994568,1.09700000286102,1.22300004959106,27.025
2000,YR2000,Namibia,NAM,36.5,18.9317541659173,73.2,10.32937548,499.94124942,..,..,14.9,30.1,22.3,28.0598829273312,21.6809997558594,19.1720008850098,20.2999992370605,32.373
2000,YR2000,Nauru,NRU,..,..,..,13.49695302,740.72519912,..,..,68.1,59.4,63.8,..,..,..,..,100
2000,YR2000,Nepal,NPL,27.155200958252,18.3774664285248,83.8976135253906,3.57357396,46.81989184,..,..,33.4,44.7,38.9,8.73598111139219,1.625,2.00399994850159,1.82000005245209,13.397
2000,YR2000,Netherlands,NLD,100,100,100,7.05640527,2237.90554945,..,1.80556,34.1,41.4,37.7,20.9379500759944,3.46199989318848,2.16799998283386,2.72499990463257,76.795
2000,YR2000,New Caledonia,NCL,100,100,100,..,..,..,..,..,..,..,..,20.7180004119873,14.543999671936,17.363000869751,61.919
2000,YR2000,New Zealand,NZL,100,100,100,7.47008461,1606.23040503,..,..,29.2,29.7,29.4,..,5.97800016403198,6.25600004196167,6.13000011444092,86.021
2000,YR2000,Nicaragua,NIC,72.7966690063477,47.2422463431251,93.5490798950195,5.21518973,142.86431192,..,..,..,..,..,10.6468701120311,7.95900011062622,7.23400020599365,7.46799993515015,55.185
2000,YR2000,Niger,NER,6.48148148148148,0,40.6727828746177,6.17024953,34.12834709,..,..,0.4,12.6,6.4,..,0.989000022411346,1.85800004005432,1.47000002861023,16.186
2000,YR2000,Nigeria,NGA,42.7483100891113,20.7361456522836,83.9168701171875,2.63766795,87.06565227,..,..,2.3,13.1,7.7,..,3.64000010490417,4.19199991226196,3.9539999961853,34.84
2000,YR2000,North Macedonia,MKD,100,100,100,8.87008928,543.39083032,..,0.41888,..,..,..,..,34.898998260498,30.4990005493164,32.2000007629395,58.548
2000,YR2000,Northern Mariana Islands,MNP,100,100,100,..,..,..,..,..,..,..,..,..,..,..,90.152
2000,YR2000,Norway,NOR,100,100,100,7.70907084,2856.4713314,..,..,41.9,44.3,43.1,26.70467324318,3.27600002288818,3.61700010299683,3.45799994468689,76.02
2000,YR2000,Oman,OMN,..,..,..,3.06354727,1067.6679664,..,..,0.7,13.5,8.2,..,8.30500030517578,4.12599992752075,4.84700012207031,71.569
2000,YR2000,Pakistan,PAK,70.3693313598633,58.8505443383068,93.7750091552734,2.88591046,86.16286251,..,0.12828,9.1,39,24.5,..,0.33899998664856,0.813000023365021,0.74099999666214,32.982
2000,YR2000,Palau,PLW,..,..,..,8.75400953,948.49069895,..,..,15.1,42.6,29.6,..,..,..,..,70.338
2000,YR2000,Panama,PAN,81.4014100930039,55.4234617811674,97.19,7.03755021,589.69388569,56.8,0.36264,5,25,15,..,5.68800020217896,3.38800001144409,4.20599985122681,62.198
2000,YR2000,Papua New Guinea,PNG,11.2165842056274,3.32310244647022,63.1041069030762,2.06457407,67.50078977,..,..,40.7,80.7,60.9,18.9759649951725,1.97099995613098,3.81900000572205,2.92000007629395,13.204
2000,YR2000,Paraguay,PRY,89.1520462036133,78.6138047013982,97.6596221923828,5.75525622,277.57478674,..,..,15.8,45.6,30.8,..,12.1300001144409,8.25500011444092,9.70400047302246,55.331
2000,YR2000,Peru,PER,72.496495,11.0893899182814,95.160342,4.5864397,235.07482112,49.1,0.11266,12.1,..,12.1,12.6086474992247,5.78700017929077,5.6399998664856,5.70100021362305,73.042
2000,YR2000,Philippines,PHL,74.7554321289063,61.94021209175,89.7178649902344,3.15481415,105.62798029,47.7,..,12.1,56.9,34.4,12.8462637947568,4.15899991989136,3.62800002098084,3.83100008964539,46.135
2000,YR2000,Poland,POL,100,100,100,5.29816661,564.24999524,..,0.64202,36.2,45.6,40.7,16.993783398837,18.3339996337891,14.5979995727539,16.3129997253418,61.716
2000,YR2000,Portugal,PRT,100,100,100,8.37480147,1587.79752473,..,0.72127,15.2,37.6,25.9,21.020639850914,4.73699998855591,3.03999996185303,3.80900001525879,54.399
