Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1960,YR1960,Bosnia and Herzegovina,BIH,..,60.353,..,..,..,19.04,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,2174.03017434286,49.179,0.042,2.12291669845581,..,3.06,..,..,..,30412308.9864012,..,..,..
1960,YR1960,Brazil,BRA,6011.80641580756,54.143,0.374,3.20179533958435,..,46.139,..,..,..,15165569912.5199,..,..,..
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,12.228,..,..,..,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,..,54.81,0.146,4.90243911743164,..,43.401,..,..,..,..,..,..,..
1960,YR1960,Bulgaria,BGR,..,69.2475609756098,1.405,6.21367740631104,..,37.1,..,..,..,..,..,..,..
1960,YR1960,Burkina Faso,BFA,89447.2950670989,34.432,0.011,0.523758113384247,..,4.7,..,..,..,330442817.168859,..,..,..
1960,YR1960,Burundi,BDI,158342.12868815,41.281,0.01,1.12240731716156,..,2.077,..,..,..,195999990,..,..,..
1960,YR1960,Cabo Verde,CPV,..,48.461,0.077,..,..,16.679,..,..,..,..,..,..,..
1960,YR1960,Cambodia,KHM,..,41.242,0.028,0.746548891067505,..,10.285,..,..,..,637142865.714286,..,..,..
1960,YR1960,Cameroon,CMR,411017.099076595,41.785,0.034,2.00226593017578,..,13.937,..,..,..,618740988.011405,..,..,..
1960,YR1960,Canada,CAN,18197.2655528938,71.1331707317073,..,6.19999980926514,..,69.061,..,..,..,40461721692.6468,..,..,..
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,250907.657351692,36.249,0.02,1.23142111301422,..,20.1,..,..,..,112155598.949571,..,..,..
1960,YR1960,Chad,TCD,290329.362851724,38.02,0.014,0.697454333305359,..,6.695,..,..,..,313582727.638056,..,..,..
1960,YR1960,Channel Islands,CHI,..,70.739,1.019,11.1538457870483,..,38.7,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,1959813.0880279,57.219,0.559,3.6742901802063,..,67.836,..,..,..,4110000000,..,..,..
1960,YR1960,China,CHN,1483.49407113907,43.725,..,..,..,16.203,..,..,..,59716467625.3148,..,..,..
1960,YR1960,Colombia,COL,5226062.94466863,57.269,0.354,2.57554721832275,..,46.268,..,..,..,4031152976.63904,..,..,..
1960,YR1960,Comoros,COM,..,41.447,..,..,..,12.551,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,357743.568229563,41.098,0.015,5.67403650283813,..,22.3,..,..,..,3359404117.64706,..,..,..
1960,YR1960,"Congo, Rep.",COG,167636.432890451,45.721,0.06,3.75708508491516,..,31.601,..,..,..,131731862.568975,..,..,..
1960,YR1960,Costa Rica,CRI,1670050.7307292,60.381,0.391,4.7907772064209,..,34.254,..,..,..,507513829.994855,..,..,..
1960,YR1960,Cote d'Ivoire,CIV,575389.985195029,36.095,0.033,1.34876954555511,..,17.679,..,..,..,546203561.571989,..,..,..
1960,YR1960,Croatia,HRV,..,64.6086585365854,..,..,..,30.154,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,..,63.834,0.946,4.36649942398071,..,58.401,..,..,..,..,..,..,..
1960,YR1960,Curacao,CUW,..,..,..,..,..,74.71,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,..,69.618,..,4.52356004714966,..,35.628,..,..,..,..,..,..,..
1960,YR1960,Czech Republic,CZE,..,70.3487804878049,..,..,..,59.548,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,121824.738209766,72.1765853658537,..,..,..,73.687,..,..,..,..,..,..,..
1960,YR1960,Djibouti,DJI,..,44.038,0.157,7.83132553100586,..,50.325,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,..,..,0.133,4.54394674301147,..,37.846,..,..,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,40461.1580312984,51.602,0.121,2.32869076728821,..,30.191,..,..,..,672399700,..,..,..
1960,YR1960,Ecuador,ECU,1817.331140042,52.982,0.396,1.87069153785706,..,33.878,..,..,..,2069465326.41882,..,..,..
1960,YR1960,"Egypt, Arab Rep.",EGY,7386.06922989038,48.042,0.391,2.14697933197021,..,37.864,..,..,..,..,..,..,..
1960,YR1960,El Salvador,SLV,..,49.95,0.187,2.18347549438477,..,38.354,..,..,..,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,36.535,0.167,4.99603176116943,..,25.537,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,..,38.419,..,..,..,9.799,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,..,67.9029024390244,..,..,..,57.533,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,..,43.572,0.104,1.94478523731232,..,3.913,..,..,..,35076158.4768305,..,..,..
1960,YR1960,Ethiopia,ETH,..,38.419,0.009,0.29423388838768,..,6.433,..,..,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,21.383,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,4494.50932093753,60.811,0.495,4.04060935974121,..,29.681,..,..,..,112328422.113084,..,..,..
1960,YR1960,Finland,FIN,10297.5761083107,68.819756097561,..,..,..,55.29,..,..,..,5224102195.52771,..,..,..
1960,YR1960,France,FRA,10073.2649468212,69.8682926829268,..,..,..,61.88,..,..,..,62225478000.8822,..,..,..
1960,YR1960,French Polynesia,PYF,..,56.282,..,..,..,42.281,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,1258990.96177495,39.694,0.117,5.71399164199829,..,17.398,..,..,..,141468977.570007,..,..,..
1960,YR1960,"Gambia, The",GMB,..,32.054,0.043,1.18181812763214,..,12.129,..,..,..,..,..,..,..
1960,YR1960,Georgia,GEO,..,63.651,..,..,..,43.069,..,..,..,..,..,..,..
1960,YR1960,Germany,DEU,..,69.3100243902439,..,10.5,..,71.384,..,..,..,..,..,..,..
1960,YR1960,Ghana,GHA,3033.97039083292,45.843,0.047,0.779893696308136,..,23.252,..,..,..,1217230038.26781,..,..,..
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,4534.19117889753,68.1639024390244,1.3,5.80000019073486,..,55.936,..,..,..,4335186016.83942,..,..,..
1960,YR1960,Greenland,GRL,..,..,1.169,..,..,58.534,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,62.231,0.222,6.22222232818604,..,30.332,..,..,..,..,..,..,..
1960,YR1960,Guam,GUM,..,60.97,..,..,..,50.147,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,7053.54855088658,46.702,0.184,2.6310875415802,..,31.121,..,..,..,1043599900,..,..,..
1960,YR1960,Guinea,GIN,..,34.89,0.036,0.739158153533936,..,10.472,..,..,..,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,37.478,0.045,1.62118494510651,..,13.6,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,256744.232824205,60.26,0.255,5.5746922492981,..,29.009,..,..,..,170215248.206265,..,..,..
1960,YR1960,Haiti,HTI,1990.23034762619,41.762,0.105,0.608832836151123,..,15.593,..,..,..,273187200,..,..,..
1960,YR1960,Honduras,HND,11059.1801266732,46.274,0.081,1.64625132083893,..,22.747,..,..,..,335650000,..,..,..
1960,YR1960,"Hong Kong SAR, China",HKG,..,66.9616829268293,0.327,2.64033937454224,..,85.2,..,..,..,1320796651.69457,..,..,..
1960,YR1960,Hungary,HUN,..,68.0031707317073,1.5,..,..,55.911,..,..,..,..,..,..,..
1960,YR1960,Iceland,ISL,1707090.07157065,73.4231707317073,1.2,9.80000019073486,..,80.3,..,..,..,248434096.968726,..,..,..
1960,YR1960,India,IND,16358.8375608688,41.422,0.21,0.458986908197403,..,17.924,..,..,..,37029883875.4573,..,..,..
1960,YR1960,Indonesia,IDN,6275751.296064,46.664,0.021,0.740457057952881,..,14.586,..,..,..,..,..,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,38132839.4005117,44.947,0.244,0.92567503452301,..,33.735,..,..,..,4199134390.12602,..,..,..
1960,YR1960,Iraq,IRQ,..,48.022,0.195,1.85803997516632,..,42.899,..,..,..,1684121534.58415,..,..,..
1960,YR1960,Ireland,IRL,..,69.796512195122,..,..,..,45.184,..,..,..,1939329775.43739,..,..,..
1960,YR1960,Isle of Man,IMN,..,..,0.248,1.84498372951453,..,55.123,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,36956.0063007793,..,2.472,6.73793745040894,..,76.848,..,..,..,2598500000,..,..,..
1960,YR1960,Italy,ITA,8731.44159756748,69.1239024390244,..,8.89999961853027,..,59.361,..,..,..,40385288344.1911,..,..,..
1960,YR1960,Jamaica,JAM,..,64.77,0.386,4.14548826217651,..,33.769,..,..,..,699050678.98642,..,..,..
1960,YR1960,Japan,JPN,763678.617005932,67.6660975609756,1,9,..,63.272,..,..,..,44307342950.4,..,..,..
1960,YR1960,Jordan,JOR,..,52.651,0.346,3.60545015335083,..,50.879,..,..,..,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,..,58.3675853658537,..,..,..,44.198,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,41712.2705318174,46.76,0.092,1.25048005580902,..,7.362,..,..,..,791265458.818076,..,..,..
1960,YR1960,Kiribati,KIR,..,47.061,0.541,6.36363649368286,..,16.29,..,..,..,..,..,..,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..,51.297,..,..,..,40.195,..,..,..,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,1091659.67212868,55.4155365853659,..,..,..,27.71,..,..,..,3957240260.5632,..,..,..
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,..,59.343,0.871,6.79856109619141,..,74.893,..,..,..,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,56.1280731707317,..,..,..,34.181,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,..,43.204,0.02,0.472209453582764,..,7.946,..,..,..,..,..,..,..
1960,YR1960,Latvia,LVA,..,69.7868292682927,..,..,..,52.867,..,..,..,..,..,..,..
1960,YR1960,Lebanon,LBN,..,63.267,0.778,4.58133935928345,..,42.343,..,..,..,..,..,..,..
1960,YR1960,Lesotho,LSO,2127.90475548965,47.919,0.042,1.10372042655945,..,3.512,..,..,..,34579308.4138317,..,..,..
1960,YR1960,Liberia,LBR,..,34.264,0.077,1.322425365448,..,18.632,..,..,..,..,..,..,..
1960,YR1960,Libya,LBY,..,42.609,0.152,2.75537443161011,..,27.323,..,..,..,..,..,..,..
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,20.437,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,69.8473170731707,..,..,..,39.46,..,..,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,23001.2491514686,68.4463902439024,1,..,..,69.556,..,..,..,703925705.942958,..,..,..
1960,YR1960,"Macao SAR, China",MAC,..,64.828,0.41,10.1213865280151,..,95.289,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,1350897.53117881,39.962,0.115,2.40618586540222,..,10.642,..,..,..,673081724.076322,..,..,..
1960,YR1960,Malawi,MWI,35884.6373372124,36.672,0.027,1.11873054504395,..,4.39,..,..,..,162956740.865183,..,..,..
1960,YR1960,Malaysia,MYS,4824.22603886135,59.991,0.143,3.72813272476196,..,26.598,..,..,..,1916241996.60264,..,..,..
1960,YR1960,Maldives,MDV,..,37.343,..,..,..,11.173,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,..,28.199,0.014,0.668505728244781,..,11.066,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,..,69.433243902439,0.891,9.2583589553833,..,90.129,..,..,..,..,..,..,..
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,35.584,..,..,..,..,..,..,..
1960,YR1960,Mauritania,MRT,12463.7280452125,44.432,0.024,0.20484359562397,..,6.88,..,..,..,92609243.6889684,..,..,..
1960,YR1960,Mauritius,MUS,..,58.7452195121951,0.215,4.71666669845581,..,35.111,..,..,..,..,..,..,..
1960,YR1960,Mexico,MEX,55216.8118522038,57.077,..,..,..,50.753,..,..,..,13040000000,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,54.513,..,..,..,22.312,..,..,..,..,..,..,..
1960,YR1960,Moldova,MDA,..,61.995,..,..,..,23.424,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,..,..,..,..,..,100,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,48.392,0.91,8.681960105896,..,35.679,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,..,63.82,..,..,..,18.788,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,..,48.458,0.106,1.5984001159668,..,29.357,..,..,..,2037150716.33238,..,..,..
1960,YR1960,Mozambique,MOZ,..,39.439,0.043,0.808872818946838,..,6.868,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,123121.223817959,42.381,0.065,0.663009285926819,..,19.226,..,..,..,..,..,..,..
1960,YR1960,Namibia,NAM,..,46.483,..,..,..,17.909,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,..,..,..,..,..,100,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,10279.8892929773,35.583,0.013,0.115763798356056,..,3.48,..,..,..,508334413.965087,..,..,..
1960,YR1960,Netherlands,NLD,12867.6919240635,73.3926829268293,1.1,..,..,59.752,..,..,..,12276734172.0828,..,..,..
1960,YR1960,New Caledonia,NCL,..,58.6390243902439,..,..,..,37.36,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,..,71.2365853658537,..,11.6999998092651,..,75.998,..,..,..,5485854791.97096,..,..,..
1960,YR1960,Nicaragua,NIC,22418.9850662785,46.998,0.34,2.15823602676392,..,39.581,..,..,..,223854666.666667,..,..,..
1960,YR1960,Niger,NER,248298.262906476,35.053,0.011,0.409490883350372,..,5.793,..,..,..,449526872.565561,..,..,..
1960,YR1960,Nigeria,NGA,205544.890198976,36.976,0.017,0.418167114257813,..,15.41,..,..,..,4196092258.15484,..,..,..
1960,YR1960,North Macedonia,MKD,..,60.633,..,..,..,34.02,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,51.219,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,154300.247869776,73.549756097561,1.2,..,..,49.92,..,..,..,5163271598.15702,..,..,..
1960,YR1960,Oman,OMN,..,42.672,0.03,0.33512544631958,..,16.4,..,..,..,..,..,..,..
1960,YR1960,Pakistan,PAK,15692.1606119227,45.299,0.185,0.55726158618927,..,22.104,..,..,..,3707055900.88198,..,..,..
1960,YR1960,Palau,PLW,..,..,..,..,..,56.823,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,1821.53019283639,60.864,0.356,3.775310754776,..,41.249,..,..,..,537147100,..,..,..
1960,YR1960,Papua New Guinea,PNG,3085.95798368846,38.935,..,..,..,3.725,..,..,..,230496032.981216,..,..,..
1960,YR1960,Paraguay,PRY,7642874.64012969,63.881,0.534,2.38925075531006,..,35.569,..,..,..,..,..,..,..
1960,YR1960,Peru,PER,6887.82832915559,48.012,0.51,2.41143894195557,..,46.811,..,..,..,2571908062.07692,..,..,..
1960,YR1960,Philippines,PHL,30264.9005543794,61.105,0.146,0.838957667350769,..,30.297,..,..,..,6684568805.06881,..,..,..
1960,YR1960,Poland,POL,..,67.6804878048781,1,4.59999990463257,..,47.892,..,..,..,..,..,..,..
1960,YR1960,Portugal,PRT,3546.55161817909,63.2729024390244,0.8,..,..,34.955,..,..,..,3193200404.37297,..,..,..
1960,YR1960,Puerto Rico,PRI,629.951569126378,68.7196097560976,..,..,..,44.547,..,..,..,1691900000,..,..,..
1960,YR1960,Qatar,QAT,..,61.094,..,..,..,85.275,..,..,..,..,..,..,..
1960,YR1960,Romania,ROU,..,65.6424390243903,1.269,7.27327060699463,..,34.209,..,..,..,..,..,..,..
1960,YR1960,Russian Federation,RUS,..,66.0552926829268,..,..,..,53.731,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,237329.859666669,42.616,0.008,..,..,2.6,..,..,..,119000024,..,..,..
1960,YR1960,Samoa,WSM,..,56.902,0.441,5,..,18.926,..,..,..,..,..,..,..
1960,YR1960,San Marino,SMR,..,..,..,..,..,48.9,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,50.378,0.3,40.3154563903809,..,16.073,..,..,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,..,45.638,0.061,0.774723947048187,..,31.25,..,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,701450.820326736,38.223,0.044,1.31314718723297,..,23,..,..,..,1003692374.55789,..,..,..
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,18530.9832134293,..,0.312,7.09832143783569,..,27.673,..,..,..,12012025.2477875,..,..,..
1960,YR1960,Sierra Leone,SLE,999398.341283964,31.566,0.047,0.772869229316711,..,17.352,..,..,..,322009471.56704,..,..,..
1960,YR1960,Singapore,SGP,4974.06462585034,65.6598292682927,0.42,4.39246654510498,..,100,..,..,..,704756304.717104,..,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,100,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,69.9236585365854,..,..,..,33.464,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,..,68.9780487804878,..,..,..,28.204,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,..,48.123,0.186,7.33050870895386,..,5.768,..,..,..,..,..,..,..
1960,YR1960,Somalia,SOM,17745.3883914641,36.976,0.024,1.35531914234161,..,17.312,..,..,..,180459936.776025,..,..,..
1960,YR1960,South Africa,ZAF,33853.7794226187,48.406,..,..,..,46.619,..,..,..,7575396972.87137,..,..,..
1960,YR1960,South Sudan,SSD,..,31.697,..,..,..,8.748,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,5601.58997299504,69.1092682926829,..,..,..,56.567,..,..,..,12072126075.397,..,..,..
1960,YR1960,Sri Lanka,LKA,..,59.369,0.223,3.13884115219116,..,16.431,..,..,..,1409873949.57983,..,..,..
1960,YR1960,St. Kitts and Nevis,KNA,..,..,0.235,3.8627450466156,..,27.644,..,..,..,12366563.6119699,..,..,..
1960,YR1960,St. Lucia,LCA,..,56.739,0.139,4.28042554855347,..,21.46,..,..,..,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,4213.51741852625,59.26,0.1,4.82499980926514,..,25.943,..,..,..,13066557.7786852,..,..,..
1960,YR1960,Sudan,SDN,375.907844402951,48.194,0.03,1.00650095939636,..,10.746,..,..,..,1307333333.33333,..,..,..
1960,YR1960,Suriname,SUR,6943.54657172959,59.682,0.51,6.51034498214722,..,47.26,..,..,..,99650000,..,..,..
1960,YR1960,Sweden,SWE,139388.790159494,73.0056097560976,1,14.1999998092651,..,72.49,..,..,..,15822585033.5764,..,..,..
1960,YR1960,Switzerland,CHE,..,71.3134146341463,1.4,..,..,70.924,..,..,..,9522746719.21614,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,23015.1607561104,51.971,0.216,1.07673752307892,..,36.807,..,..,..,857704431.686497,..,..,..
1960,YR1960,Tajikistan,TJK,..,50.613,..,..,..,33.168,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,..,43.6,0.055,1.49044585227966,..,5.246,..,..,..,..,..,..,..
1960,YR1960,Thailand,THA,13777.3702041964,54.701,0.129,0.740034878253937,..,19.672,..,..,..,2760747471.88624,..,..,..
1960,YR1960,Timor-Leste,TLS,..,33.729,..,..,..,10.091,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,154274.333106684,40.297,0.021,1.26509189605713,..,10.098,..,..,..,121128073.114022,..,..,..
1960,YR1960,Tonga,TON,..,59.885,0.375,2.5,..,17.552,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,29664.9292546377,62.222,0.418,5.58956098556519,..,34.155,..,..,..,535670127.748935,..,..,..
1960,YR1960,Tunisia,TUN,..,42.021,0.1,2.4676616191864,..,37.511,..,..,..,..,..,..,..
1960,YR1960,Turkey,TUR,4458.77679171545,45.369,0.3,1.70000004768372,..,31.515,..,..,..,13995067817.5092,..,..,..
1960,YR1960,Turkmenistan,TKM,..,54.471,..,..,..,46.412,..,..,..,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,47.679,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,15.895,..,..,..,..,..,..,..
1960,YR1960,Uganda,UGA,..,44.359,0.074,1.4807984828949,..,4.417,..,..,..,423008385.744235,..,..,..
1960,YR1960,Ukraine,UKR,..,68.2995365853659,..,..,..,46.792,..,..,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,..,51.537,..,..,..,73.5,..,..,..,..,..,..,..
1960,YR1960,United Kingdom,GBR,9762.46777099237,71.1268292682927,0.8,10.6999998092651,..,78.444,..,..,..,73233967692.1028,..,..,..
1960,YR1960,United States,USA,19135.2681815327,69.7707317073171,1.1,9.19999980926514,..,69.996,..,..,..,543300000000,..,..,..
1960,YR1960,Uruguay,URY,77155.8223034905,67.783,1.064,5.5118203163147,..,80.241,..,..,..,1242289239.20493,..,..,..
1960,YR1960,Uzbekistan,UZB,..,58.835,..,..,..,33.978,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,..,48.975,0.277,5.43076944351196,..,10.404,..,..,..,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,1768.10584977034,59.831,0.666,..,..,61.613,..,..,..,7779090909.09091,..,..,..
1960,YR1960,Vietnam,VNM,..,59.039,..,..,..,14.7,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,66.2248536585366,..,..,..,56.477,..,..,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,29.919,0.023,0.454545468091965,..,9.1,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,7175.04751242031,46.687,0.107,2.80165553092957,..,18.145,..,..,..,713000000,..,..,..
1960,YR1960,Zimbabwe,ZWE,1061.18951968299,53.019,0.202,3.87664604187012,..,12.608,..,..,..,1052990400,..,..,..
1961,YR1961,Afghanistan,AFG,..,32.962,..,..,..,8.684,..,..,..,548888895.555556,..,..,..
1961,YR1961,Albania,ALB,..,63.301,..,..,..,30.943,..,..,..,..,..,..,..
1961,YR1961,Algeria,DZA,63652.7406681601,46.599,..,..,..,31.797,..,..,..,2434776645.73628,..,..,..
1961,YR1961,American Samoa,ASM,..,..,..,..,..,66.641,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,..,..,..,..,..,60.983,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,..,37.811,..,..,..,10.798,..,..,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,..,62.523,..,..,..,39.04,..,..,..,..,..,..,..
